,time,price
52282,2021-05-13 15:05,0.1409783967237562
52283,2021-05-13 15:06,0.14088548555225855
52284,2021-05-13 15:09,0.14068194814905058
52285,2021-05-13 15:11,0.14037685478512896
52286,2021-05-13 15:12,0.14018468468138348
52287,2021-05-13 15:17,0.14040513224817447
52288,2021-05-13 15:21,0.1397303548451408
52289,2021-05-13 15:27,0.13997991379071598
52290,2021-05-13 15:28,0.13945659466737267
52291,2021-05-13 15:30,0.13930524800803312
52292,2021-05-13 15:32,0.13902304665334358
52293,2021-05-13 15:34,0.13898434882899066
52294,2021-05-13 15:35,0.1387785500414534
52295,2021-05-13 15:36,0.13885182144959934
52296,2021-05-13 15:37,0.1384903222507697
52297,2021-05-13 15:38,0.13817798282391755
52298,2021-05-13 15:39,0.1387052503812735
52299,2021-05-13 15:41,0.13736867192496227
52300,2021-05-13 15:42,0.13744460973244438
52301,2021-05-13 15:44,0.13720404794028915
52302,2021-05-13 15:46,0.1373427735723967
52303,2021-05-13 15:47,0.13715720703790796
52304,2021-05-13 15:48,0.1372765870727644
52305,2021-05-13 15:49,0.13665969780491583
52306,2021-05-13 15:51,0.13695361069652706
52307,2021-05-13 15:54,0.1368713168827652
52308,2021-05-13 16:03,0.13768131608139167
52309,2021-05-13 16:04,0.13773169277495217
52310,2021-05-13 16:07,0.13789826362026825
52311,2021-05-13 16:09,0.13791364084262697
52312,2021-05-13 16:18,0.13859547601270983
52313,2021-05-13 16:28,0.1371536305132668
52314,2021-05-13 16:33,0.13724160515317413
52315,2021-05-13 16:42,0.13695811095769853
52316,2021-05-13 16:43,0.13656664280904293
52317,2021-05-13 16:51,0.13642094325312232
52318,2021-05-13 16:52,0.13602567105233268
52319,2021-05-13 16:56,0.1358328284243803
52320,2021-05-13 16:57,0.13577701206232587
52321,2021-05-13 16:59,0.1356489942517122
52322,2021-05-13 17:01,0.13574408650423664
52323,2021-05-13 17:04,0.13534836661002836
52324,2021-05-13 17:07,0.13551865009100475
52325,2021-05-13 17:08,0.13468048711175643
52326,2021-05-13 17:09,0.1347691824357172
52327,2021-05-13 17:10,0.13559922867988963
52328,2021-05-13 17:12,0.1348560918826765
52329,2021-05-13 17:13,0.13506472142368312
52330,2021-05-13 17:16,0.1352222862611884
52331,2021-05-13 17:17,0.13528423823224195
52332,2021-05-13 17:20,0.13541876383958976
52333,2021-05-13 17:22,0.13520509816376813
52334,2021-05-13 17:27,0.1351202331867459
52335,2021-05-13 17:28,0.13560173996461322
52336,2021-05-13 17:29,0.13578044428116876
52337,2021-05-13 17:30,0.13536589947712166
52338,2021-05-13 17:31,0.1360392441990767
52339,2021-05-13 17:38,0.13618219168081228
52340,2021-05-13 17:40,0.13634504957860677
52341,2021-05-13 17:47,0.1369130332382386
52342,2021-05-13 17:49,0.13688950631132704
52343,2021-05-13 17:55,0.1365969139848517
52344,2021-05-13 17:59,0.1375246694626021
52345,2021-05-13 18:02,0.1370124196570996
52346,2021-05-13 18:07,0.13688814211108952
52347,2021-05-13 18:10,0.13660327801475455
52348,2021-05-13 18:12,0.13687702535959
52349,2021-05-13 18:15,0.13731288264349087
52350,2021-05-13 18:16,0.13772568501112148
52351,2021-05-13 18:17,0.13775002416882978
52352,2021-05-13 18:18,0.1375044270748974
52353,2021-05-13 18:19,0.13816140627443646
52354,2021-05-13 18:21,0.13747104693751916
52355,2021-05-13 18:23,0.1380167552365342
52356,2021-05-13 18:26,0.1379333357396947
52357,2021-05-13 18:27,0.13766010417974744
52358,2021-05-13 18:29,0.13734987309534413
52359,2021-05-13 18:32,0.13736929066037684
52360,2021-05-13 18:33,0.13696414758207232
52361,2021-05-13 18:39,0.13700101215484745
52362,2021-05-13 18:42,0.13655469095842518
52363,2021-05-13 18:45,0.13685630574367533
52364,2021-05-13 18:47,0.1366639854963382
52365,2021-05-13 18:49,0.13645572436801104
52366,2021-05-13 18:51,0.13635198638279042
52367,2021-05-13 18:54,0.13607502845710626
52368,2021-05-13 18:56,0.1364471732619438
52369,2021-05-13 19:06,0.13683757497323334
52370,2021-05-13 19:12,0.13696097978800004
52371,2021-05-13 19:13,0.13679612241270014
52372,2021-05-13 19:24,0.13717589185915446
52373,2021-05-13 19:26,0.13717716826705834
52374,2021-05-13 19:31,0.13695220941051495
52375,2021-05-13 19:35,0.13733235557346624
52376,2021-05-13 19:37,0.1370178764380438
52377,2021-05-13 19:39,0.13721335572855983
52378,2021-05-13 19:40,0.1374154386633457
52379,2021-05-13 19:41,0.13759688004167434
52380,2021-05-13 19:43,0.13872820213910558
52381,2021-05-13 19:46,0.13734709192592867
52382,2021-05-13 19:47,0.13704352957427393
52383,2021-05-13 19:56,0.13691166018016693
52384,2021-05-13 19:57,0.13683307921448756
52385,2021-05-13 19:58,0.1365497465872144
52386,2021-05-13 20:02,0.13725688291788074
52387,2021-05-13 20:03,0.13725747121018164
52388,2021-05-13 20:10,0.13726784714589188
52389,2021-05-13 20:12,0.13778885210089029
52390,2021-05-13 20:14,0.13768222178738332
52391,2021-05-13 20:17,0.13748661058967562
52392,2021-05-13 20:19,0.13732903729520682
52393,2021-05-13 20:25,0.13815674238895959
52394,2021-05-13 20:32,0.13766582686077122
52395,2021-05-13 20:33,0.1381700449594525
52396,2021-05-13 20:42,0.13818705567659764
52397,2021-05-13 20:47,0.13741352184356037
52398,2021-05-13 20:58,0.13772718272599066
52399,2021-05-13 21:00,0.13656113533976882
52400,2021-05-13 21:01,0.1381961636511137
52401,2021-05-13 21:02,0.137404789370608
52402,2021-05-13 21:03,0.14017361048633994
52403,2021-05-13 21:05,0.13731005676223437
52404,2021-05-13 21:06,0.13807896060197394
52405,2021-05-13 21:17,0.13708426980521915
52406,2021-05-13 21:20,0.1376349650544364
52407,2021-05-13 21:21,0.13843864828291993
52408,2021-05-13 21:27,0.1355194745476877
52409,2021-05-13 21:51,0.13820293679215204
52410,2021-05-13 21:56,0.13766495705542023
52411,2021-05-13 21:58,0.13749268259862404
52412,2021-05-13 22:01,0.13810231958498692
52413,2021-05-13 22:09,0.13782682278213673
52414,2021-05-13 22:10,0.1372661318084519
52415,2021-05-13 22:13,0.1369981985549712
52416,2021-05-13 22:14,0.13708008959494808
52417,2021-05-13 22:29,0.13730870571361023
52418,2021-05-13 22:31,0.13748572209128168
52419,2021-05-13 22:33,0.13784766211252483
52420,2021-05-13 22:37,0.1380678338285474
52421,2021-05-13 22:42,0.13794565672078982
52422,2021-05-13 22:46,0.13822625908714573
52423,2021-05-13 22:47,0.13796879258636438
52424,2021-05-13 22:48,0.1375987563977566
52425,2021-05-13 22:50,0.13735629859811024
52426,2021-05-13 22:53,0.13729460203466123
52427,2021-05-13 22:56,0.13711757297588242
52428,2021-05-13 23:00,0.1368801144592759
52429,2021-05-13 23:02,0.13666189079277594
52430,2021-05-13 23:03,0.13635216424135843
52431,2021-05-13 23:06,0.13638156197490336
52432,2021-05-13 23:10,0.13637969515114334
52433,2021-05-13 23:15,0.13684461951416443
52434,2021-05-13 23:16,0.13681241004660405
52435,2021-05-13 23:17,0.13703381784401694
52436,2021-05-13 23:18,0.1371726750728348
52437,2021-05-13 23:19,0.13722600415451588
52438,2021-05-13 23:29,0.1372126455530404
52439,2021-05-13 23:37,0.13684046547786294
52440,2021-05-14 00:02,0.13654735384169203
52441,2021-05-14 00:07,0.1375894930794886
52442,2021-05-14 00:16,0.13710533204362588
52443,2021-05-14 00:18,0.13731984596062144
52444,2021-05-14 00:20,0.13760046397086934
52445,2021-05-14 00:25,0.1379872404369082
52446,2021-05-14 00:26,0.1359836904316837
52447,2021-05-14 00:28,0.13809530781765028
52448,2021-05-14 00:36,0.13786881949800045
52449,2021-05-14 00:37,0.13832053581710207
52450,2021-05-14 00:38,0.13855932613715022
52451,2021-05-14 00:41,0.1384962710403342
52452,2021-05-14 00:43,0.1386965896049732
52453,2021-05-14 00:48,0.13819086332259653
52454,2021-05-14 00:52,0.13869315459296844
52455,2021-05-14 00:54,0.13913278231558251
52456,2021-05-14 00:55,0.13911575289330108
52457,2021-05-14 00:57,0.13938563279870314
52458,2021-05-14 00:58,0.13963313810256373
52459,2021-05-14 01:00,0.13978370704268817
52460,2021-05-14 01:07,0.14039818252714756
52461,2021-05-14 01:08,0.1398686118476999
52462,2021-05-14 01:09,0.14154482487321907
52463,2021-05-14 01:10,0.13940402558920728
52464,2021-05-14 01:11,0.13990358463526448
52465,2021-05-14 01:13,0.13953475191430884
52466,2021-05-14 01:14,0.13940834994911172
52467,2021-05-14 01:15,0.13970490638621685
52468,2021-05-14 01:18,0.14000834407794455
52469,2021-05-14 01:20,0.14036134861750638
52470,2021-05-14 01:34,0.13970106043440658
52471,2021-05-14 01:35,0.13939007927748642
52472,2021-05-14 01:38,0.13978358121480966
52473,2021-05-14 01:40,0.13945022046686273
52474,2021-05-14 01:48,0.1396440854450782
52475,2021-05-14 01:54,0.1393577591094059
52476,2021-05-14 01:59,0.13985609780771113
52477,2021-05-14 02:10,0.13968430003576668
52478,2021-05-14 02:11,0.14015119644191837
52479,2021-05-14 02:13,0.14014427578680805
52480,2021-05-14 02:14,0.1399083745440684
52481,2021-05-14 02:19,0.14031001323632267
52482,2021-05-14 02:26,0.13992090406281602
52483,2021-05-14 02:30,0.13964390110344985
52484,2021-05-14 02:31,0.13950479997377932
52485,2021-05-14 02:40,0.13917445456510905
52486,2021-05-14 02:42,0.1385988133820425
52487,2021-05-14 03:05,0.13902894284715347
52488,2021-05-14 03:12,0.13907691559530203
52489,2021-05-14 03:13,0.13863078414402633
52490,2021-05-14 03:15,0.13845179485892561
52491,2021-05-14 03:22,0.1383735113414215
52492,2021-05-14 03:24,0.13789471805506376
52493,2021-05-14 03:31,0.1378198373289567
52494,2021-05-14 03:32,0.1375803161414676
52495,2021-05-14 03:33,0.13742594187174398
52496,2021-05-14 03:34,0.13789656558503746
52497,2021-05-14 03:38,0.13781241808587907
52498,2021-05-14 03:40,0.13757160018829181
52499,2021-05-14 03:58,0.13731341562012425
52500,2021-05-14 03:59,0.1373256080505371
52501,2021-05-14 04:09,0.13768925895894982
52502,2021-05-14 04:22,0.1373750636315059
52503,2021-05-14 04:23,0.13960380618621593
52504,2021-05-14 04:24,0.14111294368361363
52505,2021-05-14 04:27,0.1372600995704562
52506,2021-05-14 04:33,0.1372519490397162
52507,2021-05-14 04:34,0.1374862804488538
52508,2021-05-14 04:39,0.13720873832907285
52509,2021-05-14 04:41,0.13723912052851578
52510,2021-05-14 04:42,0.1367785952055619
52511,2021-05-14 04:53,0.13698810878698808
52512,2021-05-14 05:01,0.13723690197758026
52513,2021-05-14 05:02,0.1377894783761886
52514,2021-05-14 05:11,0.1374591877471861
52515,2021-05-14 05:15,0.13682075269442598
52516,2021-05-14 05:24,0.1377763847657009
52517,2021-05-14 05:26,0.1378445590638927
52518,2021-05-14 05:27,0.13805108150422793
52519,2021-05-14 05:29,0.13808697060617753
52520,2021-05-14 05:30,0.13821069411126397
52521,2021-05-14 05:32,0.13831896469700705
52522,2021-05-14 05:44,0.1384957348078397
52523,2021-05-14 05:52,0.13875572391692154
52524,2021-05-14 05:54,0.13907210397663522
52525,2021-05-14 05:56,0.1393654874789281
52526,2021-05-14 05:57,0.13912002927642872
52527,2021-05-14 06:01,0.13974560803721672
52528,2021-05-14 06:02,0.13971092241626615
52529,2021-05-14 06:04,0.14019748976061686
52530,2021-05-14 06:05,0.13996929032953695
52531,2021-05-14 06:11,0.13914277729404062
52532,2021-05-14 06:16,0.14026125371130557
52533,2021-05-14 06:18,0.14070648521538925
52534,2021-05-14 06:22,0.13986821042068484
52535,2021-05-14 06:24,0.14040058946424536
52536,2021-05-14 06:31,0.140125462120972
52537,2021-05-14 06:35,0.14058311427767806
52538,2021-05-14 06:37,0.14094563973540564
52539,2021-05-14 06:44,0.14038475251507693
52540,2021-05-14 06:48,0.14005287356228277
52541,2021-05-14 06:55,0.14035502162442295
52542,2021-05-14 06:58,0.1406537725223995
52543,2021-05-14 07:00,0.1408831130832915
52544,2021-05-14 07:02,0.14092385475642627
52545,2021-05-14 07:09,0.14095853615554854
52546,2021-05-14 07:13,0.14109410575748155
52547,2021-05-14 07:16,0.1412605816776606
52548,2021-05-14 07:21,0.1413695363826492
52549,2021-05-14 07:26,0.1412674662982872
52550,2021-05-14 07:35,0.14119373191392792
52551,2021-05-14 07:38,0.14073299374485654
52552,2021-05-14 07:49,0.141146301822294
52553,2021-05-14 07:54,0.1414088242165552
52554,2021-05-14 07:55,0.14163570679031998
52555,2021-05-14 08:00,0.14144452742286082
52556,2021-05-14 08:03,0.14179715097549397
52557,2021-05-14 08:13,0.14156805046095083
52558,2021-05-14 08:30,0.14153481555972014
52559,2021-05-14 08:34,0.14125312969145315
52560,2021-05-14 08:36,0.14093530485230585
52561,2021-05-14 08:45,0.14121759926216512
52562,2021-05-14 09:00,0.14089676409556245
52563,2021-05-14 09:06,0.14131877689965572
52564,2021-05-14 09:12,0.14068583811165486
52565,2021-05-14 09:13,0.14071634312367623
52566,2021-05-14 09:17,0.14094850382290222
52567,2021-05-14 09:21,0.14053266060627131
52568,2021-05-14 09:22,0.14122310507753372
52569,2021-05-14 09:24,0.14027033116275966
52570,2021-05-14 09:26,0.13996025440588455
52571,2021-05-14 09:27,0.1406484535593075
52572,2021-05-14 09:31,0.14004843856681798
52573,2021-05-14 09:34,0.1403203943237361
52574,2021-05-14 09:41,0.14078631651412798
52575,2021-05-14 10:00,0.14098886107546416
52576,2021-05-14 10:06,0.1405539790078327
52577,2021-05-14 10:13,0.14090280234581246
52578,2021-05-14 10:15,0.14130490361698309
52579,2021-05-14 10:19,0.14129463171845838
52580,2021-05-14 10:21,0.1409302248105246
52581,2021-05-14 10:24,0.140706031022898
52582,2021-05-14 10:29,0.14045267742472045
52583,2021-05-14 10:36,0.14034826472017237
52584,2021-05-14 10:37,0.14024534093509233
52585,2021-05-14 10:38,0.14003966698411852
52586,2021-05-14 10:39,0.14000201714174976
52587,2021-05-14 10:41,0.139776050414721
52588,2021-05-14 10:42,0.13986397340497497
52589,2021-05-14 10:45,0.1399264282179377
52590,2021-05-14 10:47,0.13967289515705733
52591,2021-05-14 10:48,0.13949920253093717
52592,2021-05-14 10:50,0.13945744472332455
52593,2021-05-14 10:52,0.1395116578622374
52594,2021-05-14 10:57,0.13911185610494597
52595,2021-05-14 10:59,0.13926716640012646
52596,2021-05-14 11:05,0.13910041918686472
52597,2021-05-14 11:06,0.13910045416420397
52598,2021-05-14 11:26,0.13994784677862895
52599,2021-05-14 11:27,0.13893154867426322
52600,2021-05-14 11:39,0.13905469327657505
52601,2021-05-14 11:50,0.1393114656347651
52602,2021-05-14 11:51,0.14046523139372472
52603,2021-05-14 11:52,0.13909213785287278
52604,2021-05-14 12:02,0.13878020905141009
52605,2021-05-14 12:03,0.13867642394670018
52606,2021-05-14 12:04,0.13851544723400924
52607,2021-05-14 12:07,0.1387158810706694
52608,2021-05-14 12:09,0.13826025053238256
52609,2021-05-14 12:10,0.13809926171060852
52610,2021-05-14 12:16,0.1382410333457564
52611,2021-05-14 12:21,0.13833054948717394
52612,2021-05-14 12:28,0.13850895381335027
52613,2021-05-14 12:29,0.1386783581780232
52614,2021-05-14 12:32,0.13891718686083726
52615,2021-05-14 12:33,0.1390308712386756
52616,2021-05-14 12:34,0.1392011963309553
52617,2021-05-14 12:36,0.13943501838379774
52618,2021-05-14 12:42,0.13982017025825305
52619,2021-05-14 12:44,0.14058246949012526
52620,2021-05-14 12:45,0.14151625241183685
52621,2021-05-14 12:46,0.14139632376382413
52622,2021-05-14 12:47,0.14081386367960894
52623,2021-05-14 12:48,0.14159032253609755
52624,2021-05-14 12:50,0.14172041252305945
52625,2021-05-14 12:51,0.14216949287738156
52626,2021-05-14 12:52,0.14220860781470265
52627,2021-05-14 12:53,0.14278937848736323
52628,2021-05-14 12:54,0.14308033662741215
52629,2021-05-14 12:55,0.14343218114371273
52630,2021-05-14 12:56,0.14138831645677835
52631,2021-05-14 12:57,0.14373744988259363
52632,2021-05-14 12:58,0.14312501220374302
52633,2021-05-14 13:02,0.14472986031656374
52634,2021-05-14 13:03,0.14465470191445579
52635,2021-05-14 13:04,0.145394157631146
52636,2021-05-14 13:05,0.1461104699419021
52637,2021-05-14 13:07,0.14569945476260387
52638,2021-05-14 13:08,0.14570547058739036
52639,2021-05-14 13:09,0.14605318262883094
52640,2021-05-14 13:10,0.14657326817241473
52641,2021-05-14 13:11,0.14665505727951011
52642,2021-05-14 13:14,0.14655407208865567
52643,2021-05-14 13:15,0.1469279157045806
52644,2021-05-14 13:18,0.147306989220779
52645,2021-05-14 13:21,0.14804317580015047
52646,2021-05-14 13:22,0.14709136255120495
52647,2021-05-14 13:24,0.147498507005883
52648,2021-05-14 13:25,0.14758769489219767
52649,2021-05-14 13:26,0.14814970861694574
52650,2021-05-14 13:27,0.1483386322505758
52651,2021-05-14 13:28,0.14748477451248226
52652,2021-05-14 13:29,0.14840711156076708
52653,2021-05-14 13:30,0.14883039923941074
52654,2021-05-14 13:31,0.14890073711119525
52655,2021-05-14 13:37,0.14909878141710298
52656,2021-05-14 13:38,0.14933342034992114
52657,2021-05-14 13:40,0.14948075578321016
52658,2021-05-14 13:45,0.1494494735662607
52659,2021-05-14 13:46,0.14907455442935624
52660,2021-05-14 13:47,0.1499280659665043
52661,2021-05-14 13:48,0.14883732868304259
52662,2021-05-14 13:49,0.14846203480402498
52663,2021-05-14 13:52,0.14926220084864075
52664,2021-05-14 13:53,0.1491936989080507
52665,2021-05-14 13:54,0.14888077424349566
52666,2021-05-14 13:55,0.1496894621176985
52667,2021-05-14 13:56,0.14906962367186863
52668,2021-05-14 13:57,0.14842296217134138
52669,2021-05-14 13:59,0.15037882810742648
52670,2021-05-14 14:00,0.15017148026736882
52671,2021-05-14 14:02,0.15040602343325313
52672,2021-05-14 14:03,0.1500842154404332
52673,2021-05-14 14:08,0.14961886929954768
52674,2021-05-14 14:09,0.1465559975300184
52675,2021-05-14 14:10,0.14911668205069611
52676,2021-05-14 14:12,0.14920337262022854
52677,2021-05-14 14:17,0.14908440957402264
52678,2021-05-14 14:21,0.14880593605428216
52679,2021-05-14 14:25,0.1491375037423687
52680,2021-05-14 14:26,0.14960459699899148
52681,2021-05-14 14:27,0.14970622821327115
52682,2021-05-14 14:28,0.14929561769909433
52683,2021-05-14 14:31,0.14889005933795993
52684,2021-05-14 14:36,0.14857387089892812
52685,2021-05-14 14:37,0.14863338385078476
52686,2021-05-14 14:39,0.14831855340867595
52687,2021-05-14 14:40,0.14711915261143835
52688,2021-05-14 14:42,0.14675397367655033
52689,2021-05-14 14:46,0.1462217781338805
52690,2021-05-14 14:52,0.14568625536292748
52691,2021-05-14 15:00,0.14604688527939913
52692,2021-05-14 15:01,0.1464594728353112
52693,2021-05-14 15:02,0.14650334640940943
52694,2021-05-14 15:04,0.14665620955497755
52695,2021-05-14 15:06,0.14660955955291022
52696,2021-05-14 15:08,0.14637822182609836
52697,2021-05-14 15:11,0.14694287526475797
52698,2021-05-14 15:12,0.14726810867179144
52699,2021-05-14 15:13,0.14772004208791653
52700,2021-05-14 15:14,0.14842735227812404
52701,2021-05-14 15:17,0.14921531536136212
52702,2021-05-14 15:18,0.14938721432291546
52703,2021-05-14 15:19,0.14972903049926195
52704,2021-05-14 15:20,0.14947896268675454
52705,2021-05-14 15:21,0.15057321710000413
52706,2021-05-14 15:22,0.150767953735844
52707,2021-05-14 15:23,0.1504357441028854
52708,2021-05-14 15:28,0.1506686077161895
52709,2021-05-14 15:29,0.15013494273936367
52710,2021-05-14 15:30,0.1504673586052261
52711,2021-05-14 15:31,0.15020318248540043
52712,2021-05-14 15:32,0.15013803262308778
52713,2021-05-14 15:33,0.1507475609734505
52714,2021-05-14 15:35,0.15068973730563656
52715,2021-05-14 15:36,0.1509437794988093
52716,2021-05-14 15:40,0.1502496684268418
52717,2021-05-14 15:46,0.14997136947955528
52718,2021-05-14 15:52,0.14992201436110655
52719,2021-05-14 15:53,0.14965370470127307
52720,2021-05-14 16:02,0.1492114742974576
52721,2021-05-14 16:04,0.14878574628462352
52722,2021-05-14 16:07,0.14849868416383716
52723,2021-05-14 16:08,0.14828858736123637
52724,2021-05-14 16:09,0.14799381188953636
52725,2021-05-14 16:11,0.148250130383995
52726,2021-05-14 16:14,0.14714039311285468
