time,price
2021-05-27 22:50:00,2753.243759344652
2021-05-27 23:00:00,2763.773147400467
2021-05-27 23:10:00,2777.726611144451
2021-05-27 23:20:00,2742.183772156799
2021-05-27 23:30:00,2750.819327983299
2021-05-27 23:40:00,2744.099317235714
2021-05-27 23:50:00,2740.7894407436474
2021-05-28 00:00:00,2736.189958550425
2021-05-28 00:10:00,2725.9898354834518
2021-05-28 00:20:00,2742.9243799105866
2021-05-28 00:30:00,2740.746001677459
2021-05-28 00:40:00,2736.077545925389
2021-05-28 00:50:00,2742.4085770933434
2021-05-28 01:00:00,2704.930615745526
2021-05-28 01:10:00,2683.1908469551536
2021-05-28 01:20:00,2678.7115243958187
2021-05-28 01:30:00,2710.90334266908
2021-05-28 01:40:00,2703.266623964029
2021-05-28 01:50:00,2711.5800449591875
2021-05-28 02:00:00,2696.463601036241
2021-05-28 02:10:00,2721.3052005324344
2021-05-28 02:20:00,2724.612366524227
2021-05-28 02:30:00,2718.086709197755
2021-05-28 02:40:00,2722.2754985981483
2021-05-28 02:50:00,2719.857010971895
2021-05-28 03:00:00,2734.7432348029306
2021-05-28 03:10:00,2717.497614446137
2021-05-28 03:20:00,2715.6493648341043
2021-05-28 03:30:00,2712.9975398683014
2021-05-28 03:40:00,2712.6349617004103
2021-05-28 03:50:00,2717.215162929273
2021-05-28 04:00:00,2707.748840341221
2021-05-28 04:10:00,2712.2321013394103
2021-05-28 04:20:00,2682.509040644764
2021-05-28 04:30:00,2686.7804186024973
2021-05-28 04:40:00,2679.3312939486977
2021-05-28 04:50:00,2667.0920658896657
2021-05-28 05:00:00,2659.1948677069645
2021-05-28 05:10:00,2673.23274697151
2021-05-28 05:20:00,2663.872208178565
2021-05-28 05:30:00,2664.398810503249
2021-05-28 05:40:00,2659.6843901582997
2021-05-28 05:50:00,2586.0613077519283
2021-05-28 06:00:00,2575.0036042518004
2021-05-28 06:10:00,2569.1243214005663
2021-05-28 06:20:00,2534.641951107005
2021-05-28 06:30:00,2534.7908008255367
2021-05-28 06:40:00,2543.576420322903
2021-05-28 06:50:00,2574.508647694198
2021-05-28 07:00:00,2550.4260130818125
2021-05-28 07:10:00,2553.3431505025264
2021-05-28 07:20:00,2582.253468477837
2021-05-28 07:30:00,2563.406871106657
2021-05-28 07:40:00,2552.0254854913564
2021-05-28 07:50:00,2543.7543783281667
2021-05-28 08:00:00,2569.718819342947
2021-05-28 08:10:00,2572.598299243297
2021-05-28 08:20:00,2573.6810820578403
2021-05-28 08:30:00,2566.2502571550685
2021-05-28 08:40:00,2567.940185793898
2021-05-28 08:50:00,2550.422030709568
2021-05-28 09:00:00,2496.2459776433725
2021-05-28 09:10:00,2469.6720296353747
2021-05-28 09:20:00,2478.8433145785352
2021-05-28 09:30:00,2457.2027534164736
2021-05-28 09:40:00,2464.495674130276
2021-05-28 09:50:00,2503.773119935864
2021-05-28 10:00:00,2488.26953767799
2021-05-28 10:10:00,2470.318612
2021-05-28 10:20:00,2495.7755383842664
2021-05-28 10:30:00,2508.1935547520325
2021-05-28 10:40:00,2507.139063191879
2021-05-28 10:50:00,2499.241708996011
2021-05-28 11:00:00,2492.694132731478
2021-05-28 11:10:00,2490.884502160281
2021-05-28 11:20:00,2498.8663923994645
2021-05-28 11:30:00,2474.4831647021715
2021-05-28 11:40:00,2472.572181064874
2021-05-28 11:50:00,2437.065117371574
2021-05-28 12:00:00,2424.775467891172
2021-05-28 12:10:00,2474.63692653066
2021-05-28 12:20:00,2517.407247483959
2021-05-28 12:30:00,2554.650532744084
2021-05-28 12:40:00,2544.3253273798623
2021-05-28 12:50:00,2549.098590660373
2021-05-28 13:00:00,2577.8865115762123
2021-05-28 13:10:00,2599.3292016088744
2021-05-28 13:20:00,2593.4218430447017
2021-05-28 13:30:00,2592.366439958688
2021-05-28 13:40:00,2589.281612238802
2021-05-28 13:50:00,2521.707936540732
2021-05-28 14:00:00,2592.061369329608
2021-05-28 14:10:00,2581.6731280584977
2021-05-28 14:20:00,2561.5330130708567
2021-05-28 14:30:00,2564.591964220328
2021-05-28 14:40:00,2557.620267659817
2021-05-28 14:50:00,2558.750307639121
2021-05-28 15:00:00,2545.9947401804934
2021-05-28 15:10:00,2551.0680629846534
2021-05-28 15:20:00,2561.6660554901964
2021-05-28 15:30:00,2562.667120173119
2021-05-28 15:40:00,2552.3756345245206
2021-05-28 15:50:00,2561.8435953872413
2021-05-28 16:00:00,2550.7384382541795
2021-05-28 16:10:00,2541.216153272686
2021-05-28 16:20:00,2515.1538553090213
2021-05-28 16:30:00,2514.5352748793084
2021-05-28 16:40:00,2501.276750317523
2021-05-28 16:50:00,2532.372041479728
2021-05-28 17:00:00,2478.3947096732554
2021-05-28 17:10:00,2511.027164646317
2021-05-28 17:20:00,2487.006005213564
2021-05-28 17:30:00,2495.876009167473
2021-05-28 17:40:00,2495.0072202648203
2021-05-28 17:50:00,2513.2191146695577
2021-05-28 18:00:00,2500.7896411754946
2021-05-28 18:10:00,2483.875061994076
2021-05-28 18:20:00,2476.4475107078047
2021-05-28 18:30:00,2504.12721864818
2021-05-28 18:40:00,2518.3086225102525
2021-05-28 18:50:00,2503.886084422617
2021-05-28 19:00:00,2521.6391271306243
2021-05-28 19:10:00,2551.423260023074
2021-05-28 19:20:00,2525.247153463028
2021-05-28 19:30:00,2515.1744014265623
2021-05-28 19:40:00,2498.446411793765
2021-05-28 19:50:00,2506.9157696502784
2021-05-28 20:00:00,2545.069858761137
2021-05-28 20:10:00,2504.232513082057
2021-05-28 20:20:00,2498.822492825388
2021-05-28 20:30:00,2516.646284564228
2021-05-28 20:40:00,2470.59393929242
2021-05-28 20:50:00,2451.2039429272318
2021-05-28 21:00:00,2433.778184654942
2021-05-28 21:10:00,2397.6910988890686
2021-05-28 21:20:00,2388.733634141512
2021-05-28 21:30:00,2352.7704010879456
2021-05-28 21:40:00,2361.819838001734
2021-05-28 21:50:00,2365.276552631673
2021-05-28 22:00:00,2364.8271921237606
2021-05-28 22:10:00,2387.5211087327893
2021-05-28 22:20:00,2394.401499034698
2021-05-28 22:30:00,2373.322970373148
2021-05-28 22:40:00,2379.49262219303
2021-05-28 22:50:00,2389.0946753593057
2021-05-28 23:00:00,2386.6593144414146
2021-05-28 23:10:00,2391.265373268654
2021-05-28 23:20:00,2401.004501410126
2021-05-28 23:30:00,2408.372408508378
2021-05-28 23:40:00,2420.955334686683
2021-05-28 23:50:00,2417.0959803195133
2021-05-29 00:00:00,2410.6062588330583
2021-05-29 00:10:00,2430.4702959365527
2021-05-29 00:20:00,2445.8011448112024
2021-05-29 00:30:00,2453.3687365681585
2021-05-29 00:40:00,2447.5256572224207
2021-05-29 00:50:00,2455.889543927675
2021-05-29 01:00:00,2460.7561482382607
2021-05-29 01:10:00,2505.059588397507
2021-05-29 01:20:00,2517.2827673006686
2021-05-29 01:30:00,2527.9768826984014
2021-05-29 01:40:00,2516.8491970869736
2021-05-29 01:50:00,2519.5049783044938
2021-05-29 02:00:00,2526.614912498861
2021-05-29 02:10:00,2513.9586735520797
2021-05-29 02:20:00,2509.343088191892
2021-05-29 02:30:00,2506.563854333152
2021-05-29 02:40:00,2510.1343405722746
2021-05-29 02:50:00,2524.9318754236056
2021-05-29 03:00:00,2510.0017768448984
2021-05-29 03:10:00,2502.0576137640987
2021-05-29 03:20:00,2509.552430586777
2021-05-29 03:30:00,2530.0269231962397
2021-05-29 03:40:00,2535.0039901394493
2021-05-29 03:50:00,2516.9315000358447
2021-05-29 04:00:00,2530.047591695577
2021-05-29 04:10:00,2529.9430669126964
2021-05-29 04:20:00,2510.904955090909
2021-05-29 04:30:00,2517.435809622259
2021-05-29 04:40:00,2515.5619015787224
2021-05-29 04:50:00,2506.167934119387
2021-05-29 05:00:00,2468.600285808554
2021-05-29 05:10:00,2478.2110968166494
2021-05-29 05:20:00,2539.133597897345
2021-05-29 05:30:00,2555.3933415089023
2021-05-29 05:40:00,2545.60209373551
2021-05-29 05:50:00,2543.591905507052
2021-05-29 06:00:00,2554.278666698027
2021-05-29 06:10:00,2557.8516383786828
2021-05-29 06:20:00,2543.1935855939487
2021-05-29 06:30:00,2542.8737904822706
2021-05-29 06:40:00,2539.002012553516
2021-05-29 06:50:00,2543.5342578287546
2021-05-29 07:00:00,2520.9092214086945
2021-05-29 07:10:00,2534.512211974038
2021-05-29 07:20:00,2516.7685246014985
2021-05-29 07:30:00,2514.722259139474
2021-05-29 07:40:00,2494.09115981319
2021-05-29 07:50:00,2495.3353711921245
2021-05-29 08:00:00,2516.377197379028
2021-05-29 08:10:00,2489.308911586144
2021-05-29 08:20:00,2520.9493908494383
2021-05-29 08:30:00,2472.631204460309
2021-05-29 08:40:00,2462.6597507597185
2021-05-29 08:50:00,2462.3653360555704
2021-05-29 09:00:00,2473.9779297986875
2021-05-29 09:10:00,2439.102934439778
2021-05-29 09:20:00,2427.0869908270474
2021-05-29 09:30:00,2422.0114804023733
2021-05-29 09:40:00,2418.08122881976
2021-05-29 09:50:00,2436.7909397624994
2021-05-29 10:00:00,2441.237128865813
2021-05-29 10:10:00,2432.181864329912
2021-05-29 10:20:00,2421.203594220769
2021-05-29 10:30:00,2421.167795652174
2021-05-29 10:40:00,2424.917154226502
2021-05-29 10:50:00,2423.1315026788225
2021-05-29 11:00:00,2436.952609426084
2021-05-29 11:10:00,2415.510230339862
2021-05-29 11:20:00,2391.993767316601
2021-05-29 11:30:00,2429.2585026899083
2021-05-29 11:40:00,2441.0420221702016
2021-05-29 11:50:00,2456.838934949508
2021-05-29 12:00:00,2446.066146592697
2021-05-29 12:10:00,2436.7100383057477
2021-05-29 12:20:00,2412.5464701245464
2021-05-29 12:30:00,2410.812126103405
2021-05-29 12:40:00,2408.08250496392
2021-05-29 12:50:00,2385.4512531396617
2021-05-29 13:00:00,2382.62766795
2021-05-29 13:10:00,2386.888960841008
2021-05-29 13:20:00,2371.247411214812
2021-05-29 13:30:00,2355.436542425643
2021-05-29 13:40:00,2362.0115534630127
2021-05-29 13:50:00,2373.472919074158
2021-05-29 14:00:00,2373.734980207004
2021-05-29 14:10:00,2406.16433136192
2021-05-29 14:20:00,2387.536643579143
2021-05-29 14:30:00,2391.475670734822
2021-05-29 14:40:00,2374.671128949757
2021-05-29 14:50:00,2373.8636071950978
2021-05-29 15:00:00,2375.970758831911
2021-05-29 15:10:00,2346.4686082659555
2021-05-29 15:20:00,2322.3101126893644
2021-05-29 15:30:00,2332.289335426001
2021-05-29 15:40:00,2331.2195812036525
2021-05-29 15:50:00,2359.388438532207
2021-05-29 16:00:00,2312.116623640906
2021-05-29 16:10:00,2305.2996880916908
2021-05-29 16:20:00,2329.4423581430306
2021-05-29 16:30:00,2327.73628894898
2021-05-29 16:40:00,2347.5247880069387
2021-05-29 16:50:00,2361.7732698710424
2021-05-29 17:00:00,2379.428726046116
2021-05-29 17:10:00,2342.663479830278
2021-05-29 17:20:00,2322.623148645277
2021-05-29 17:30:00,2318.1974318076877
2021-05-29 17:40:00,2300.5953612093435
2021-05-29 17:50:00,2284.556668195945
2021-05-29 18:00:00,2264.35462668883
2021-05-29 18:10:00,2256.2913988745586
2021-05-29 18:20:00,2258.039927774719
2021-05-29 18:30:00,2268.894076051344
2021-05-29 18:40:00,2273.185676780262
2021-05-29 18:50:00,2275.207527351944
2021-05-29 19:00:00,2286.542628619224
2021-05-29 19:10:00,2254.282520256209
2021-05-29 19:20:00,2235.6365380979382
2021-05-29 19:30:00,2416.922456210876
2021-05-29 19:40:00,2250.0198181106803
2021-05-29 19:50:00,2266.948574294833
2021-05-29 20:00:00,2251.9603639547354
2021-05-29 20:10:00,2251.3991834645635
2021-05-29 20:20:00,2225.1916506541684
2021-05-29 20:30:00,2230.3427318105096
2021-05-29 20:40:00,2245.677641920593
2021-05-29 20:50:00,2223.895256069164
2021-05-29 21:00:00,2239.4254552998123
2021-05-29 21:10:00,2249.316840035402
2021-05-29 21:20:00,2256.116277776601
2021-05-29 21:30:00,2230.335434753071
2021-05-29 21:40:00,2253.2779347258293
2021-05-29 21:50:00,2260.6980144482027
2021-05-29 22:00:00,2280.881851236369
2021-05-29 22:10:00,2271.947911652257
2021-05-29 22:20:00,2261.4084647576806
2021-05-29 22:30:00,2259.654027071668
2021-05-29 22:40:00,2267.0244415683155
2021-05-29 22:50:00,2263.3716513922845
2021-05-29 23:00:00,2256.699879046303
2021-05-29 23:10:00,2270.5788849413607
2021-05-29 23:20:00,2262.355208427584
2021-05-29 23:30:00,2298.071937580286
2021-05-29 23:40:00,2310.116922710876
2021-05-29 23:50:00,2286.3420875031006
2021-05-30 00:00:00,2279.689707887647
2021-05-30 00:10:00,2283.163634834363
2021-05-30 00:20:00,2237.05084033143
2021-05-30 00:30:00,2232.5029748709167
2021-05-30 00:40:00,2203.7629383103854
2021-05-30 00:50:00,2220.6310946
2021-05-30 01:00:00,2235.609151518412
2021-05-30 01:10:00,2219.933525828999
2021-05-30 01:20:00,2227.1568906379466
2021-05-30 01:30:00,2205.831943808072
2021-05-30 01:40:00,2212.360499272388
2021-05-30 01:50:00,2206.9347666666667
2021-05-30 02:00:00,2221.45049862069
2021-05-30 02:10:00,2234.911166393535
2021-05-30 02:20:00,2249.9196169660063
2021-05-30 02:30:00,2260.289947699857
2021-05-30 02:40:00,2256.524930987326
2021-05-30 02:50:00,2266.19568236158
2021-05-30 03:00:00,2273.660498747114
2021-05-30 03:10:00,2272.553148464726
2021-05-30 03:20:00,2300.7406062795644
2021-05-30 03:30:00,2281.7390377630586
2021-05-30 03:40:00,2289.2643440745696
2021-05-30 03:50:00,2291.688471304701
2021-05-30 04:00:00,2291.51499163206
2021-05-30 04:10:00,2283.6337426964988
2021-05-30 04:20:00,2271.3096908326384
2021-05-30 04:30:00,2291.373147800702
2021-05-30 04:40:00,2304.630611917429
2021-05-30 04:50:00,2302.959117126932
2021-05-30 05:00:00,2296.6158467519685
2021-05-30 05:10:00,2331.5092520295143
2021-05-30 05:20:00,2345.891313992689
2021-05-30 05:30:00,2369.753780105321
2021-05-30 05:40:00,2365.3693825279074
2021-05-30 05:50:00,2382.614317447587
2021-05-30 06:00:00,2380.7541400975456
2021-05-30 06:10:00,2407.840031556754
2021-05-30 06:20:00,2376.7131316792284
2021-05-30 06:30:00,2392.970065324408
2021-05-30 06:40:00,2419.969855847669
2021-05-30 06:50:00,2416.999786649378
2021-05-30 07:00:00,2433.643736195109
2021-05-30 07:10:00,2437.006874293584
2021-05-30 07:20:00,2418.598801348852
2021-05-30 07:30:00,2426.142379762543
2021-05-30 07:40:00,2444.941177673178
2021-05-30 07:50:00,2445.0936218189654
2021-05-30 08:00:00,2438.5218252534783
2021-05-30 08:10:00,2438.789091165657
2021-05-30 08:20:00,2428.692876885012
2021-05-30 08:30:00,2429.5464529018705
2021-05-30 08:40:00,2436.0380677777225
2021-05-30 08:50:00,2440.736593215675
2021-05-30 09:00:00,2429.9812725874403
2021-05-30 09:10:00,2442.299424993069
2021-05-30 09:20:00,2385.6697407827446
2021-05-30 09:30:00,2439.2149866823743
2021-05-30 09:40:00,2414.261711639196
2021-05-30 09:50:00,2415.116469104666
2021-05-30 10:00:00,2432.0742851267382
2021-05-30 10:10:00,2419.680587805168
2021-05-30 10:20:00,2410.734268942062
2021-05-30 10:30:00,2410.7213702066247
2021-05-30 10:40:00,2409.6598666666664
2021-05-30 10:50:00,2406.851512661593
2021-05-30 11:00:00,2401.7169114647986
2021-05-30 11:10:00,2404.301605795181
2021-05-30 11:20:00,2405.051803278689
2021-05-30 11:30:00,2411.3172260825395
2021-05-30 11:40:00,2420.939987002861
2021-05-30 11:50:00,2430.1151073524607
2021-05-30 12:00:00,2453.712507647137
2021-05-30 12:10:00,2438.472543961676
2021-05-30 12:20:00,2435.8579717780167
2021-05-30 12:30:00,2438.651777727351
2021-05-30 12:40:00,2412.828212502351
2021-05-30 12:50:00,2384.982550653592
2021-05-30 13:00:00,2389.2866084649554
2021-05-30 13:10:00,2388.31135281569
2021-05-30 13:20:00,2389.356732552637
2021-05-30 13:30:00,2387.509107269841
2021-05-30 13:40:00,2396.360583284249
2021-05-30 13:50:00,2386.254066652288
2021-05-30 14:00:00,2379.5755066518127
2021-05-30 14:10:00,2387.4208665575065
2021-05-30 14:20:00,2379.5210256250625
2021-05-30 14:30:00,2350.968444835699
2021-05-30 14:40:00,2365.78268934582
2021-05-30 14:50:00,2364.2991283333336
2021-05-30 15:00:00,2347.974278004253
2021-05-30 15:10:00,2370.921257609789
2021-05-30 15:20:00,2377.002440510314
2021-05-30 15:30:00,2357.307632258452
2021-05-30 15:40:00,2369.3657818037573
2021-05-30 15:50:00,2373.1888063479355
2021-05-30 16:00:00,2388.906476560025
2021-05-30 16:10:00,2368.2760892637407
2021-05-30 16:20:00,2398.564139041271
2021-05-30 16:30:00,2420.973385236285
2021-05-30 16:40:00,2421.548807221676
2021-05-30 16:50:00,2390.8065979615176
2021-05-30 17:00:00,2413.455418012636
2021-05-30 17:10:00,2419.6750530120034
2021-05-30 17:20:00,2423.88002495217
2021-05-30 17:30:00,2419.7289395816533
2021-05-30 17:40:00,2425.924533038902
2021-05-30 17:50:00,2433.1174946984124
2021-05-30 18:00:00,2430.679534041078
2021-05-30 18:10:00,2440.9306546084463
2021-05-30 18:20:00,2448.435680275906
2021-05-30 18:30:00,2451.6536897504566
2021-05-30 18:40:00,2474.923185499461
2021-05-30 18:50:00,2447.218115870469
2021-05-30 19:00:00,2461.203789787752
2021-05-30 19:10:00,2467.1733331596524
2021-05-30 19:20:00,2449.595518647878
2021-05-30 19:30:00,2455.061093682709
2021-05-30 19:40:00,2451.277922576744
2021-05-30 19:50:00,2446.0477529179066
2021-05-30 20:00:00,2437.519653791268
2021-05-30 20:10:00,2439.842535167297
2021-05-30 20:20:00,2456.5114850925984
2021-05-30 20:30:00,2442.799362500273
2021-05-30 20:40:00,2441.758015866767
2021-05-30 20:50:00,2435.065900890936
2021-05-30 21:00:00,2436.37916772003
2021-05-30 21:10:00,2430.359017985485
2021-05-30 21:20:00,2417.174801837568
2021-05-30 21:30:00,2446.950751632976
2021-05-30 21:40:00,2442.0964670598296
2021-05-30 21:50:00,2433.98415201877
2021-05-30 22:00:00,2419.0162578156637
2021-05-30 22:10:00,2417.850726237331
2021-05-30 22:20:00,2447.290634925744
2021-05-30 22:30:00,2419.5295480510144
2021-05-30 22:40:00,2419.355638765277
2021-05-30 22:50:00,2421.4613723038105
2021-05-30 23:00:00,2405.2973578471046
2021-05-30 23:10:00,2398.351682226365
2021-05-30 23:20:00,2396.3898719397257
2021-05-30 23:30:00,2385.7902705885585
2021-05-30 23:40:00,2406.37736
2021-05-30 23:50:00,2415.209345498758
2021-05-31 00:00:00,2382.015305996731
2021-05-31 00:10:00,2411.571034593845
2021-05-31 00:20:00,2377.2815701838013
2021-05-31 00:30:00,2375.72436776711
2021-05-31 00:40:00,2345.188128481488
2021-05-31 00:50:00,2367.452247111866
2021-05-31 01:00:00,2353.5938503777165
2021-05-31 01:10:00,2345.9068145
2021-05-31 01:20:00,2327.127348258688
2021-05-31 01:30:00,2337.76513465
2021-05-31 01:40:00,2316.5583952624243
2021-05-31 01:50:00,2306.961631268408
2021-05-31 02:00:00,2313.5812427333544
2021-05-31 02:10:00,2294.2294862744857
2021-05-31 02:20:00,2290.052576658312
2021-05-31 02:30:00,2307.989240746093
2021-05-31 02:40:00,2347.1711677327944
2021-05-31 02:50:00,2330.795806909546
2021-05-31 03:00:00,2308.8756693169057
2021-05-31 03:10:00,2280.081289696589
2021-05-31 03:20:00,2287.946475
2021-05-31 03:30:00,2321.23533076183
2021-05-31 03:40:00,2310.569228479779
2021-05-31 03:50:00,2293.527869701461
2021-05-31 04:00:00,2301.9047832971387
2021-05-31 04:10:00,2302.475989587192
2021-05-31 04:20:00,2301.6758204131147
2021-05-31 04:30:00,2297.27845656523
2021-05-31 04:40:00,2307.44453836605
2021-05-31 04:50:00,2298.6945620727274
2021-05-31 05:00:00,2307.7598130768733
2021-05-31 05:10:00,2304.5568438057267
2021-05-31 05:20:00,2327.116762342667
2021-05-31 05:30:00,2325.178311328674
2021-05-31 05:40:00,2330.7842994386256
2021-05-31 05:50:00,2326.6469151458355
2021-05-31 06:00:00,2319.718025
2021-05-31 06:10:00,2331.5912923071205
2021-05-31 06:20:00,2353.7702600327434
2021-05-31 06:30:00,2354.6482835925462
2021-05-31 06:40:00,2358.837862664577
2021-05-31 06:50:00,2345.578725922021
2021-05-31 07:00:00,2383.518030564333
2021-05-31 07:10:00,2414.29870800562
2021-05-31 07:20:00,2435.800646910806
2021-05-31 07:30:00,2438.860427431466
2021-05-31 07:40:00,2442.234339409556
2021-05-31 07:50:00,2454.0528686289226
2021-05-31 08:00:00,2456.230371796514
2021-05-31 08:10:00,2427.591750935748
2021-05-31 08:20:00,2432.87594
2021-05-31 08:30:00,2469.665778406169
2021-05-31 08:40:00,2484.65477947138
2021-05-31 08:50:00,2482.6882421185373
2021-05-31 09:00:00,2497.4043774925653
2021-05-31 09:10:00,2494.7511295658664
2021-05-31 09:20:00,2487.6088854360128
2021-05-31 09:30:00,2506.6688568821096
2021-05-31 09:40:00,2503.3645501195515
2021-05-31 09:50:00,2493.61350100504
2021-05-31 10:00:00,2489.5222535981684
2021-05-31 10:10:00,2518.621951409153
2021-05-31 10:20:00,2544.207888656505
2021-05-31 10:30:00,2572.870296748291
2021-05-31 10:40:00,2530.9831520863945
2021-05-31 10:50:00,2558.3313901851343
2021-05-31 11:00:00,2555.848221922285
2021-05-31 11:10:00,2553.93400063264
2021-05-31 11:20:00,2576.91579594579
2021-05-31 11:30:00,2567.189494062159
2021-05-31 11:40:00,2567.990837831021
2021-05-31 11:50:00,2560.411316096594
2021-05-31 12:00:00,2560.76253550251
2021-05-31 12:10:00,2578.1619982718794
2021-05-31 12:20:00,2572.1031988255386
2021-05-31 12:30:00,2550.2025051751825
2021-05-31 12:40:00,2528.80192602798
2021-05-31 12:50:00,2536.7493799484296
2021-05-31 13:00:00,2542.324685084914
2021-05-31 13:10:00,2555.164147788332
2021-05-31 13:20:00,2557.788429097427
2021-05-31 13:30:00,2573.58343274174
2021-05-31 13:40:00,2540.466802846243
2021-05-31 13:50:00,2541.049526155029
