time,price
2021-07-07 20:00:00,2370.9092685798014
2021-07-07 20:10:00,2357.1440806956584
2021-07-07 20:20:00,2371.250896919086
2021-07-07 20:30:00,2356.6896816515864
2021-07-07 20:40:00,2356.6896816515864
2021-07-07 20:50:00,2355.743591805129
2021-07-07 21:00:00,2363.1203867818963
2021-07-07 21:10:00,2365.5956716156843
2021-07-07 21:20:00,2355.6260711374903
2021-07-07 21:30:00,2355.6260711374903
2021-07-07 21:40:00,2339.8492066562044
2021-07-07 21:50:00,2353.5861529469203
2021-07-07 22:00:00,2353.5861529469203
2021-07-07 22:10:00,2334.132434413418
2021-07-07 22:20:00,2323.813792386583
2021-07-07 22:30:00,2332.541239532609
2021-07-07 22:40:00,2338.7761444259054
2021-07-07 22:50:00,2324.781369194
2021-07-07 23:00:00,2333.68956741322
2021-07-07 23:10:00,2323.234458378956
2021-07-07 23:20:00,2325.003588425756
2021-07-07 23:30:00,2311.980779054748
2021-07-07 23:40:00,2310.5980240534223
2021-07-07 23:50:00,2323.0397305134047
2021-07-08 00:00:00,2323.0975456460937
2021-07-08 00:10:00,2323.218761831025
2021-07-08 00:20:00,2323.402468716037
2021-07-08 00:30:00,2282.3296573706857
2021-07-08 00:40:00,2271.04215044225
2021-07-08 00:50:00,2285.425535286244
2021-07-08 01:00:00,2272.9610345770952
2021-07-08 01:10:00,2291.894860411979
2021-07-08 01:20:00,2286.2687342069667
2021-07-08 01:30:00,2280.219756043469
2021-07-08 01:40:00,2290.004098612498
2021-07-08 01:50:00,2290.117233056042
2021-07-08 02:00:00,2282.3532820401438
2021-07-08 02:10:00,2274.0976725028318
2021-07-08 02:20:00,2280.8447215768274
2021-07-08 02:30:00,2287.866273462977
2021-07-08 02:40:00,2273.489
2021-07-08 02:50:00,2273.489
2021-07-08 03:00:00,2287.732608058804
2021-07-08 03:10:00,2259.619112146113
2021-07-08 03:20:00,2254.0573916937306
2021-07-08 03:30:00,2249.951452154608
2021-07-08 03:40:00,2265.1105761161707
2021-07-08 03:50:00,2266.64178641468
2021-07-08 04:00:00,2252.0822597044566
2021-07-08 04:10:00,2232.3187731419894
2021-07-08 04:20:00,2232.18583799086
2021-07-08 04:30:00,2234.734311605497
2021-07-08 04:40:00,2241.557295291174
2021-07-08 04:50:00,2243.8161279529327
2021-07-08 05:00:00,2245.2716225989843
2021-07-08 05:10:00,2248.103166271607
2021-07-08 05:20:00,2237.50317029191
2021-07-08 05:30:00,2243.85517392696
2021-07-08 05:40:00,2235.81995614281
2021-07-08 05:50:00,2231.5994223695066
2021-07-08 06:00:00,2216.7497472616888
2021-07-08 06:10:00,2237.073260219832
2021-07-08 06:20:00,2242.111247163342
2021-07-08 06:30:00,2229.042610956141
2021-07-08 06:40:00,2216.36538
2021-07-08 06:50:00,2229.7005081116995
2021-07-08 07:00:00,2223.858924455211
2021-07-08 07:10:00,2223.8899840528643
2021-07-08 07:20:00,2223.66828673804
2021-07-08 07:30:00,2208.719635791497
2021-07-08 07:40:00,2195.255217875
2021-07-08 07:50:00,2191.672292689798
2021-07-08 08:00:00,2170.9783953764177
2021-07-08 08:10:00,2170.733943941043
2021-07-08 08:20:00,2171.868201489872
2021-07-08 08:30:00,2178.666961895995
2021-07-08 08:40:00,2169.06808142677
2021-07-08 08:50:00,2170.593239083837
2021-07-08 09:00:00,2189.096042675114
2021-07-08 09:10:00,2178.5095010958903
2021-07-08 09:20:00,2185.04031504253
2021-07-08 09:30:00,2181.270828729254
2021-07-08 09:40:00,2184.555149139998
2021-07-08 09:50:00,2184.629400749812
2021-07-08 10:00:00,2170.9971838721585
2021-07-08 10:10:00,2168.6262040735287
2021-07-08 10:20:00,2180.923624836015
2021-07-08 10:30:00,2180.9379031337144
2021-07-08 10:40:00,2182.6338538512923
2021-07-08 10:50:00,2176.2342695103744
2021-07-08 11:00:00,2155.305052027832
2021-07-08 11:10:00,2144.579768694103
2021-07-08 11:20:00,2144.800067951064
2021-07-08 11:30:00,2148.3760032493487
2021-07-08 11:40:00,2153.8724792230573
2021-07-08 11:50:00,2158.3121648583733
2021-07-08 12:00:00,2167.618008842708
2021-07-08 12:10:00,2150.656650319351
2021-07-08 12:20:00,2161.8402208786783
2021-07-08 12:30:00,2160.26718574098
2021-07-08 12:40:00,2180.117882288728
2021-07-08 12:50:00,2165.1250895334174
2021-07-08 13:00:00,2172.705945010609
2021-07-08 13:10:00,2159.973279366965
2021-07-08 13:20:00,2160.1213463334198
2021-07-08 13:30:00,2161.4924141247598
2021-07-08 13:40:00,2148.2565545939324
2021-07-08 13:50:00,2143.674819116938
2021-07-08 14:00:00,2143.689818086391
2021-07-08 14:10:00,2152.3091957767247
2021-07-08 14:20:00,2138.825015179113
2021-07-08 14:30:00,2151.242744549114
2021-07-08 14:40:00,2151.247559482525
2021-07-08 14:50:00,2151.4560763720638
2021-07-08 15:00:00,2156.1540247480166
2021-07-08 15:10:00,2161.201672248495
2021-07-08 15:20:00,2154.9558432695785
2021-07-08 15:30:00,2173.501324725225
2021-07-08 15:40:00,2160.473095759198
2021-07-08 15:50:00,2173.266545038171
2021-07-08 16:00:00,2175.1807742626256
2021-07-08 16:10:00,2160.323193991291
2021-07-08 16:20:00,2156.7128713797188
2021-07-08 16:30:00,2168.266127435193
2021-07-08 16:40:00,2155.191122320303
2021-07-08 16:50:00,2150.0104047987616
2021-07-08 17:00:00,2165.0270913676886
2021-07-08 17:10:00,2171.20550471336
2021-07-08 17:20:00,2164.143104823916
2021-07-08 17:30:00,2167.5844195203204
2021-07-08 17:40:00,2154.5476793666394
2021-07-08 17:50:00,2154.769997575587
2021-07-08 18:00:00,2168.883009764594
2021-07-08 18:10:00,2154.273316027217
2021-07-08 18:20:00,2148.8046509980745
2021-07-08 18:30:00,2156.317023459846
2021-07-08 18:40:00,2142.643021964578
2021-07-08 18:50:00,2142.7940075662045
2021-07-08 19:00:00,2149.112954575178
2021-07-08 19:10:00,2145.6694534350945
2021-07-08 19:20:00,2137.9822595222818
2021-07-08 19:30:00,2159.356565060122
2021-07-08 19:40:00,2151.4990188687857
2021-07-08 19:50:00,2152.609029586048
2021-07-08 20:00:00,2164.109887860985
2021-07-08 20:10:00,2165.091940482485
2021-07-08 20:20:00,2150.957155032705
2021-07-08 20:30:00,2148.5162521102984
2021-07-08 20:40:00,2147.128935529766
2021-07-08 20:50:00,2147.5835175018788
2021-07-08 21:00:00,2150.784232102812
2021-07-08 21:10:00,2137.4788448537124
2021-07-08 21:20:00,2129.184145091735
2021-07-08 21:30:00,2141.041445377354
2021-07-08 21:40:00,2142.438794536746
2021-07-08 21:50:00,2134.082564513883
2021-07-08 22:00:00,2106.5961212863467
2021-07-08 22:10:00,2102.1227076949986
2021-07-08 22:20:00,2094.8300701277085
2021-07-08 22:30:00,2089.320276807224
2021-07-08 22:40:00,2090.060676923077
2021-07-08 22:50:00,2096.364132744304
2021-07-08 23:00:00,2109.009215713784
2021-07-08 23:10:00,2114.924637104052
2021-07-08 23:20:00,2115.004751720817
2021-07-08 23:30:00,2108.7796121057227
2021-07-08 23:40:00,2108.7305314217037
2021-07-08 23:50:00,2126.070201216647
2021-07-09 00:00:00,2126.070201216647
2021-07-09 00:10:00,2094.958577333322
2021-07-09 00:20:00,2113.478609195196
2021-07-09 00:30:00,2095.004332129964
2021-07-09 00:40:00,2099.849365100432
2021-07-09 00:50:00,2080.5127348883902
2021-07-09 01:00:00,2068.927002603508
2021-07-09 01:10:00,2063.2771907044366
2021-07-09 01:20:00,2057.507583385851
2021-07-09 01:30:00,2073.7273411260567
2021-07-09 01:40:00,2061.697995
2021-07-09 01:50:00,2067.214807744661
2021-07-09 02:00:00,2075.4536605966414
2021-07-09 02:10:00,2082.3997572903786
2021-07-09 02:20:00,2086.952896190161
2021-07-09 02:30:00,2101.3215881777496
2021-07-09 02:40:00,2093.623358987758
2021-07-09 02:50:00,2109.6583238490075
2021-07-09 03:00:00,2116.9665446923373
2021-07-09 03:10:00,2110.555068310139
2021-07-09 03:20:00,2110.43585569946
2021-07-09 03:30:00,2126.901148732224
2021-07-09 03:40:00,2117.456274461876
2021-07-09 03:50:00,2109.123683695942
2021-07-09 04:00:00,2123.559739401236
2021-07-09 04:10:00,2143.77812205318
2021-07-09 04:20:00,2138.427043721996
2021-07-09 04:30:00,2136.7196771506283
2021-07-09 04:40:00,2130.82263515949
2021-07-09 04:50:00,2143.558980750065
2021-07-09 05:00:00,2149.963657924419
2021-07-09 05:10:00,2143.8492370861104
2021-07-09 05:20:00,2145.893736000962
2021-07-09 05:30:00,2145.6808575031523
2021-07-09 05:40:00,2155.695547093453
2021-07-09 05:50:00,2140.682710528656
2021-07-09 06:00:00,2133.898101334362
2021-07-09 06:10:00,2123.1521138415246
2021-07-09 06:20:00,2135.797092531536
2021-07-09 06:30:00,2117.4257139234373
2021-07-09 06:40:00,2113.8893235813366
2021-07-09 06:50:00,2121.5686026035573
2021-07-09 07:00:00,2116.349423731993
2021-07-09 07:10:00,2116.269363635838
2021-07-09 07:20:00,2122.7108036167115
2021-07-09 07:30:00,2123.4354912936687
2021-07-09 07:40:00,2110.361452605961
2021-07-09 07:50:00,2124.062101589122
2021-07-09 08:00:00,2124.582953967812
2021-07-09 08:10:00,2101.2888776796976
2021-07-09 08:20:00,2089.632560323254
2021-07-09 08:30:00,2103.525413227671
2021-07-09 08:40:00,2091.0124649208774
2021-07-09 08:50:00,2101.3337866800834
2021-07-09 09:00:00,2101.5640050104616
2021-07-09 09:10:00,2101.770789906902
2021-07-09 09:20:00,2101.752075414112
2021-07-09 09:30:00,2118.3661405104485
2021-07-09 09:40:00,2114.31978916071
2021-07-09 09:50:00,2103.35219493378
2021-07-09 10:00:00,2114.8817443276344
2021-07-09 10:10:00,2104.469471284209
2021-07-09 10:20:00,2105.7692768778807
2021-07-09 10:30:00,2100.0829671397355
2021-07-09 10:40:00,2106.3672333497702
2021-07-09 10:50:00,2091.3806252790328
2021-07-09 11:00:00,2103.924115530755
2021-07-09 11:10:00,2078.018385359257
2021-07-09 11:20:00,2078.03134111407
2021-07-09 11:30:00,2074.852198681514
2021-07-09 11:40:00,2085.518262606394
2021-07-09 11:50:00,2086.068509393749
2021-07-09 12:00:00,2082.8091318274032
2021-07-09 12:10:00,2078.558637355431
2021-07-09 12:20:00,2078.67866765951
2021-07-09 12:30:00,2078.7780029262453
2021-07-09 12:40:00,2079.3382446159417
2021-07-09 12:50:00,2101.4634131281164
2021-07-09 13:00:00,2114.5350289799053
2021-07-09 13:10:00,2132.9093520203114
2021-07-09 13:20:00,2135.8272201800705
2021-07-09 13:30:00,2143.415068001525
2021-07-09 13:40:00,2148.489650065711
2021-07-09 13:50:00,2147.345342501348
2021-07-09 14:00:00,2145.750990949492
2021-07-09 14:10:00,2145.76717717968
2021-07-09 14:20:00,2151.86589921064
2021-07-09 14:30:00,2149.528682698104
2021-07-09 14:40:00,2149.61074236306
2021-07-09 14:50:00,2176.398802774901
2021-07-09 15:00:00,2186.2836901934647
2021-07-09 15:10:00,2187.823814900952
2021-07-09 15:20:00,2174.43431181471
2021-07-09 15:30:00,2169.532218516731
2021-07-09 15:40:00,2166.35893994728
2021-07-09 15:50:00,2179.209255041406
2021-07-09 16:00:00,2180.442520740157
2021-07-09 16:10:00,2164.215673
2021-07-09 16:20:00,2159.71018
2021-07-09 16:30:00,2157.643581884397
2021-07-09 16:40:00,2176.3620154186897
2021-07-09 16:50:00,2164.7066
2021-07-09 17:00:00,2165.2359830997702
2021-07-09 17:10:00,2169.064228879862
2021-07-09 17:20:00,2166.416130046653
2021-07-09 17:30:00,2166.982878299304
2021-07-09 17:40:00,2143.957168077824
2021-07-09 17:50:00,2151.908546001907
2021-07-09 18:00:00,2151.9003772149654
2021-07-09 18:10:00,2143.1139926711
2021-07-09 18:20:00,2140.4404954074566
2021-07-09 18:30:00,2133.958612975048
2021-07-09 18:40:00,2137.562439811846
2021-07-09 18:50:00,2130.726188143758
2021-07-09 19:00:00,2142.109026542163
2021-07-09 19:10:00,2121.156795485714
2021-07-09 19:20:00,2141.475265106705
2021-07-09 19:30:00,2128.7127275386733
2021-07-09 19:40:00,2127.1085968565067
2021-07-09 19:50:00,2124.3143836539275
2021-07-09 20:00:00,2137.158361977113
2021-07-09 20:10:00,2137.7974613735287
2021-07-09 20:20:00,2124.8123256510758
2021-07-09 20:30:00,2124.807414880202
2021-07-09 20:40:00,2124.79083020495
2021-07-09 20:50:00,2124.91817871318
2021-07-09 21:00:00,2124.9608358854257
2021-07-09 21:10:00,2137.763397077092
2021-07-09 21:20:00,2137.706127156207
2021-07-09 21:30:00,2137.7534490454414
2021-07-09 21:40:00,2160.4850409321616
2021-07-09 21:50:00,2162.6674187244366
2021-07-09 22:00:00,2147.065469007643
2021-07-09 22:10:00,2159.899462939464
2021-07-09 22:20:00,2146.9587389659523
2021-07-09 22:30:00,2164.2684751102247
2021-07-09 22:40:00,2165.3668959250585
2021-07-09 22:50:00,2167.421883744755
2021-07-09 23:00:00,2168.1642670461133
2021-07-09 23:10:00,2167.9764218361865
2021-07-09 23:20:00,2161.316880358128
2021-07-09 23:30:00,2152.2648791601164
2021-07-09 23:40:00,2151.5032936892585
2021-07-09 23:50:00,2163.0755093588023
2021-07-10 00:00:00,2144.189781319036
2021-07-10 00:10:00,2155.9962392845323
2021-07-10 00:20:00,2168.309383762512
2021-07-10 00:30:00,2166.586862805036
2021-07-10 00:40:00,2187.146302446088
2021-07-10 00:50:00,2179.5535193059955
2021-07-10 01:00:00,2177.335152580645
2021-07-10 01:10:00,2172.241745535859
2021-07-10 01:20:00,2173.0734554047845
2021-07-10 01:30:00,2170.8509137866304
2021-07-10 01:40:00,2157.786147439717
2021-07-10 01:50:00,2153.2320772145204
2021-07-10 02:00:00,2151.364087339654
2021-07-10 02:10:00,2136.607275354871
2021-07-10 02:20:00,2146.174027858014
2021-07-10 02:30:00,2150.660199231093
2021-07-10 02:40:00,2136.339515600484
2021-07-10 02:50:00,2132.832203865148
2021-07-10 03:00:00,2134.813463529412
2021-07-10 03:10:00,2147.6615130443174
2021-07-10 03:20:00,2134.589507869983
2021-07-10 03:30:00,2134.123244350675
2021-07-10 03:40:00,2130.290699044004
2021-07-10 03:50:00,2126.052439351908
2021-07-10 04:00:00,2125.4201504234857
2021-07-10 04:10:00,2137.76100041776
2021-07-10 04:20:00,2137.7993942479848
2021-07-10 04:30:00,2139.100096432855
2021-07-10 04:40:00,2139.5233722778416
2021-07-10 04:50:00,2111.00488018511
2021-07-10 05:00:00,2102.444107579873
2021-07-10 05:10:00,2111.341618394396
2021-07-10 05:20:00,2116.5802791484803
2021-07-10 05:30:00,2116.7457642965787
2021-07-10 05:40:00,2111.766968500241
2021-07-10 05:50:00,2121.4780641038224
2021-07-10 06:00:00,2121.504579887693
2021-07-10 06:10:00,2122.9476483708627
2021-07-10 06:20:00,2126.3201248875102
2021-07-10 06:30:00,2113.602591861714
2021-07-10 06:40:00,2126.376204469937
2021-07-10 06:50:00,2109.31815889029
2021-07-10 07:00:00,2123.7913926659558
2021-07-10 07:10:00,2130.65284094165
2021-07-10 07:20:00,2113.479708109849
2021-07-10 07:30:00,2107.4028209900957
2021-07-10 07:40:00,2107.4028209900957
2021-07-10 07:50:00,2122.135718944669
2021-07-10 08:00:00,2124.58651019465
2021-07-10 08:10:00,2112.1609000000003
2021-07-10 08:20:00,2121.976755420277
2021-07-10 08:30:00,2133.3327715156506
2021-07-10 08:40:00,2133.2280765431374
2021-07-10 08:50:00,2136.857941248889
2021-07-10 09:00:00,2120.891939820561
2021-07-10 09:10:00,2119.765103899371
2021-07-10 09:20:00,2119.7249221686056
2021-07-10 09:30:00,2132.5607421859545
2021-07-10 09:40:00,2119.791447418722
2021-07-10 09:50:00,2133.247243932852
2021-07-10 10:00:00,2116.5968244215137
2021-07-10 10:10:00,2118.0419265402525
2021-07-10 10:20:00,2113.0415365214863
2021-07-10 10:30:00,2122.000845369334
2021-07-10 10:40:00,2111.0382621017416
2021-07-10 10:50:00,2094.1157171425884
2021-07-10 11:00:00,2097.944462899748
2021-07-10 11:10:00,2086.077444948323
2021-07-10 11:20:00,2086.077444948323
2021-07-10 11:30:00,2110.902288995289
2021-07-10 11:40:00,2118.908077590017
2021-07-10 11:50:00,2122.953675692297
2021-07-10 12:00:00,2108.4482220275486
2021-07-10 12:10:00,2104.9332660781843
2021-07-10 12:20:00,2117.648711814292
2021-07-10 12:30:00,2104.6927988318844
2021-07-10 12:40:00,2104.6704220470947
2021-07-10 12:50:00,2117.375544556143
2021-07-10 13:00:00,2119.0332984906195
2021-07-10 13:10:00,2107.693127425044
2021-07-10 13:20:00,2112.46116493824
2021-07-10 13:30:00,2118.5383622965287
2021-07-10 13:40:00,2097.0960431883736
2021-07-10 13:50:00,2093.350085962838
2021-07-10 14:00:00,2107.063778776859
2021-07-10 14:10:00,2107.603729717331
2021-07-10 14:20:00,2101.860919464756
2021-07-10 14:30:00,2107.915854507218
2021-07-10 14:40:00,2098.4582897154664
2021-07-10 14:50:00,2101.438456874877
2021-07-10 15:00:00,2114.2392368648466
2021-07-10 15:10:00,2101.679624068513
2021-07-10 15:20:00,2114.407509854626
2021-07-10 15:30:00,2114.596162149405
2021-07-10 15:40:00,2112.91155709078
2021-07-10 15:50:00,2112.894782608696
2021-07-10 16:00:00,2126.3533482633225
2021-07-10 16:10:00,2126.932228289488
2021-07-10 16:20:00,2120.560645837282
2021-07-10 16:30:00,2154.5391924010164
2021-07-10 16:40:00,2142.850511659592
2021-07-10 16:50:00,2141.049930909174
2021-07-10 17:00:00,2132.9820619566703
2021-07-10 17:10:00,2120.1812708851703
2021-07-10 17:20:00,2100.261783755117
2021-07-10 17:30:00,2094.3936172359367
2021-07-10 17:40:00,2082.579220762708
2021-07-10 17:50:00,2093.6695151023123
2021-07-10 18:00:00,2093.695169227869
2021-07-10 18:10:00,2093.630233757476
2021-07-10 18:20:00,2081.080580636971
2021-07-10 18:30:00,2081.5413433333333
2021-07-10 18:40:00,2081.5202384615386
2021-07-10 18:50:00,2087.93516633814
2021-07-10 19:00:00,2096.859323241083
2021-07-10 19:10:00,2108.712774044376
2021-07-10 19:20:00,2094.440435981778
2021-07-10 19:30:00,2106.2515559211306
2021-07-10 19:40:00,2098.97722874072
2021-07-10 19:50:00,2092.17462195122
2021-07-10 20:00:00,2092.1341208067715
2021-07-10 20:10:00,2085.059097571396
2021-07-10 20:20:00,2090.7105017762924
2021-07-10 20:30:00,2085.580149250985
2021-07-10 20:40:00,2089.758531631383
2021-07-10 20:50:00,2098.331195508183
2021-07-10 21:00:00,2085.612394163214
2021-07-10 21:10:00,2098.639006243652
2021-07-10 21:20:00,2105.378534480903
2021-07-10 21:30:00,2094.0677560000004
2021-07-10 21:40:00,2094.682152336163
2021-07-10 21:50:00,2107.338413385342
2021-07-10 22:00:00,2108.058007075017
2021-07-10 22:10:00,2104.173163058687
2021-07-10 22:20:00,2115.790732271645
2021-07-10 22:30:00,2117.1887428207524
2021-07-10 22:40:00,2117.525669824045
2021-07-10 22:50:00,2117.708427021331
2021-07-10 23:00:00,2106.404666666667
2021-07-10 23:10:00,2124.963243626277
2021-07-10 23:20:00,2114.890911357464
2021-07-10 23:30:00,2114.708937254902
2021-07-10 23:40:00,2114.344278405482
2021-07-10 23:50:00,2114.255561160151
2021-07-11 00:00:00,2121.981059220069
2021-07-11 00:10:00,2121.795867808508
2021-07-11 00:20:00,2123.6755739598566
2021-07-11 00:30:00,2108.782464920235
2021-07-11 00:40:00,2121.449480374287
2021-07-11 00:50:00,2113.1985670938448
2021-07-11 01:00:00,2109.081746470734
2021-07-11 01:10:00,2108.928739641025
2021-07-11 01:20:00,2108.4549162376165
2021-07-11 01:30:00,2121.193248203104
2021-07-11 01:40:00,2124.9204702391025
2021-07-11 01:50:00,2112.470766787449
2021-07-11 02:00:00,2119.103864990903
2021-07-11 02:10:00,2112.7255709681936
2021-07-11 02:20:00,2110.787502619882
2021-07-11 02:30:00,2101.176763690645
2021-07-11 02:40:00,2111.423137587424
2021-07-11 02:50:00,2110.004129062432
2021-07-11 03:00:00,2101.444818451332
2021-07-11 03:10:00,2093.099274131425
2021-07-11 03:20:00,2091.553169723948
2021-07-11 03:30:00,2089.030343462711
2021-07-11 03:40:00,2102.210303324894
2021-07-11 03:50:00,2094.797653123653
2021-07-11 04:00:00,2085.076027203173
2021-07-11 04:10:00,2083.5239991789767
2021-07-11 04:20:00,2081.8831152350685
2021-07-11 04:30:00,2090.0144601995125
2021-07-11 04:40:00,2080.8647145377595
2021-07-11 04:50:00,2094.221348556392
2021-07-11 05:00:00,2084.657972461263
2021-07-11 05:10:00,2097.1760232522884
2021-07-11 05:20:00,2085.1727270866177
2021-07-11 05:30:00,2091.5114553156204
2021-07-11 05:40:00,2096.129772295054
2021-07-11 05:50:00,2101.9292634606195
2021-07-11 06:00:00,2095.1384141131484
2021-07-11 06:10:00,2106.019765211641
2021-07-11 06:20:00,2093.592644182105
2021-07-11 06:30:00,2093.4558809762625
2021-07-11 06:40:00,2094.845828720661
2021-07-11 06:50:00,2088.55477934021
2021-07-11 07:00:00,2101.1428441460566
2021-07-11 07:10:00,2101.18939546048
2021-07-11 07:20:00,2088.54255810345
2021-07-11 07:30:00,2088.535192985168
2021-07-11 07:40:00,2088.8825526443056
2021-07-11 07:50:00,2089.807088967994
2021-07-11 08:00:00,2103.483001038353
2021-07-11 08:10:00,2090.8611461398345
2021-07-11 08:20:00,2103.2032100174315
2021-07-11 08:30:00,2105.236317353369
2021-07-11 08:40:00,2103.281361916772
2021-07-11 08:50:00,2119.8578427082666
2021-07-11 09:00:00,2106.8418771842616
2021-07-11 09:10:00,2106.7375311126807
2021-07-11 09:20:00,2119.2356202488063
2021-07-11 09:30:00,2122.206334025549
2021-07-11 09:40:00,2117.294857911554
2021-07-11 09:50:00,2117.247129512398
2021-07-11 10:00:00,2117.2622056151326
2021-07-11 10:10:00,2117.194509672578
2021-07-11 10:20:00,2129.0333787414843
2021-07-11 10:30:00,2118.307431729845
2021-07-11 10:40:00,2125.237933788619
2021-07-11 10:50:00,2112.487796723504
2021-07-11 11:00:00,2125.594767307487
2021-07-11 11:10:00,2125.579886690206
2021-07-11 11:20:00,2125.622304984844
