,date,USD price
26490,2021-04-05 23:00:00,399.6651984043055
26491,2021-04-05 23:10:00,396.8811293050419
26492,2021-04-05 23:20:00,391.464930731278
26493,2021-04-05 23:30:00,393.67361056237314
26494,2021-04-05 23:40:00,394.5327759469824
26495,2021-04-05 23:50:00,395.2070119092199
26496,2021-04-06 00:00:00,397.7797827758495
26497,2021-04-06 00:10:00,400.81679559229616
26498,2021-04-06 00:20:00,397.6353586491281
26499,2021-04-06 00:30:00,401.369817129229
26500,2021-04-06 00:40:00,400.8672319260125
26501,2021-04-06 00:50:00,403.07712440300236
26502,2021-04-06 01:00:00,403.6750604581347
26503,2021-04-06 01:10:00,405.38258719990114
26504,2021-04-06 01:20:00,403.0718137386472
26505,2021-04-06 01:30:00,397.02226276234074
26506,2021-04-06 01:40:00,396.53651717382934
26507,2021-04-06 01:50:00,401.7824018421082
26508,2021-04-06 02:00:00,396.10181249011094
26509,2021-04-06 02:10:00,394.81454938256735
26510,2021-04-06 02:20:00,394.61524111968845
26511,2021-04-06 02:30:00,395.2577968386674
26512,2021-04-06 02:40:00,394.7173211083996
26513,2021-04-06 02:50:00,397.3937267040833
26514,2021-04-06 03:00:00,399.7191179222973
26515,2021-04-06 03:10:00,397.280944897595
26516,2021-04-06 03:20:00,398.9389085384504
26517,2021-04-06 03:30:00,395.99382370851936
26518,2021-04-06 03:40:00,395.9942068949239
26519,2021-04-06 03:50:00,395.5364062084499
26520,2021-04-06 04:00:00,393.20238492823825
26521,2021-04-06 04:10:00,394.45860506116026
26522,2021-04-06 04:20:00,399.1128746219056
26523,2021-04-06 04:30:00,396.71534117576306
26524,2021-04-06 04:40:00,396.2873532454402
26525,2021-04-06 04:50:00,392.56897806963866
26526,2021-04-06 05:00:00,393.7313221922628
26527,2021-04-06 05:10:00,398.43783972859967
26528,2021-04-06 05:20:00,396.70206705271096
26529,2021-04-06 05:30:00,397.4897558434414
26530,2021-04-06 05:40:00,402.4808868476096
26531,2021-04-06 05:50:00,398.57283258720236
26532,2021-04-06 06:00:00,399.93042035855547
26533,2021-04-06 06:10:00,397.69049867897735
26534,2021-04-06 06:20:00,398.69530618940803
26535,2021-04-06 06:30:00,401.1316217308953
26536,2021-04-06 06:40:00,401.5857390502701
26537,2021-04-06 06:50:00,403.25713943681717
26538,2021-04-06 07:00:00,402.75859923068384
26539,2021-04-06 07:10:00,401.96236086433896
26540,2021-04-06 07:20:00,402.46543670336877
26541,2021-04-06 07:30:00,400.9146163207195
26542,2021-04-06 07:40:00,400.34694085712033
26543,2021-04-06 07:50:00,401.77840913570776
26544,2021-04-06 08:00:00,399.99039717653335
26545,2021-04-06 08:10:00,400.92584258918333
26546,2021-04-06 08:20:00,402.44624361342574
26547,2021-04-06 08:30:00,400.58155403103797
26548,2021-04-06 08:40:00,392.6019216614032
26549,2021-04-06 08:50:00,398.8765092338898
26550,2021-04-06 09:00:00,396.6848578379569
26551,2021-04-06 09:10:00,399.30216524119044
26552,2021-04-06 09:20:00,400.76544014485575
26553,2021-04-06 09:30:00,400.8621060985895
26554,2021-04-06 09:40:00,400.9448411995616
26555,2021-04-06 09:50:00,401.81221889431043
26556,2021-04-06 10:00:00,403.36084914698665
26557,2021-04-06 10:10:00,398.4537763616862
26558,2021-04-06 10:20:00,397.71210703014185
26559,2021-04-06 10:30:00,403.3987681628474
26560,2021-04-06 10:40:00,402.55754867269906
26561,2021-04-06 10:50:00,398.7774323530497
26562,2021-04-06 11:00:00,397.2755147787129
26563,2021-04-06 11:10:00,397.9965568182591
26564,2021-04-06 11:20:00,401.1487189673087
26565,2021-04-06 11:30:00,400.7783677725304
26566,2021-04-06 11:40:00,399.8576664305939
26567,2021-04-06 11:50:00,398.46229298796743
26568,2021-04-06 12:00:00,400.0266407700182
26569,2021-04-06 12:10:00,401.4194344013608
26570,2021-04-06 12:20:00,406.9874317202725
26571,2021-04-06 12:30:00,408.8533092357008
26572,2021-04-06 12:40:00,407.91371279930104
26573,2021-04-06 12:50:00,410.81064515712046
26574,2021-04-06 13:00:00,412.2215538783547
26575,2021-04-06 13:10:00,409.3590552662474
26576,2021-04-06 13:20:00,407.7433456016567
26577,2021-04-06 13:30:00,408.6031652419196
26578,2021-04-06 13:40:00,409.0651291660084
26579,2021-04-06 13:50:00,407.65040626059726
26580,2021-04-06 14:00:00,406.4772160806829
26581,2021-04-06 14:10:00,400.8313536856248
26582,2021-04-06 14:20:00,396.24299665788226
26583,2021-04-06 14:30:00,393.0409075293504
26584,2021-04-06 14:40:00,396.3070779660745
26585,2021-04-06 14:50:00,394.11731006411657
26586,2021-04-06 15:00:00,395.21348636459066
26587,2021-04-06 15:10:00,393.8094411650639
26588,2021-04-06 15:20:00,394.00279698636274
26589,2021-04-06 15:30:00,381.376184698801
26590,2021-04-06 15:40:00,389.4483236436103
26591,2021-04-06 15:50:00,382.6322640652764
26592,2021-04-06 16:00:00,387.5940820170997
26593,2021-04-06 16:10:00,388.89229756032074
26594,2021-04-06 16:20:00,388.4253857669187
26595,2021-04-06 16:30:00,389.9635571045766
26596,2021-04-06 16:40:00,389.4142877974258
26597,2021-04-06 16:50:00,391.2439864160979
26598,2021-04-06 17:00:00,390.36012927089683
26599,2021-04-06 17:10:00,392.5750512653867
26600,2021-04-06 17:20:00,391.30906800180645
26601,2021-04-06 17:30:00,391.48431960129165
26602,2021-04-06 17:40:00,394.1483830950893
26603,2021-04-06 17:50:00,390.530130917268
26604,2021-04-06 18:00:00,391.51475054397224
26605,2021-04-06 18:10:00,393.6098633323582
26606,2021-04-06 18:20:00,391.6422488437908
26607,2021-04-06 18:30:00,390.71438824709037
26608,2021-04-06 18:40:00,393.5001236370405
26609,2021-04-06 18:50:00,391.28367643474104
26610,2021-04-06 19:00:00,389.1522681266866
26611,2021-04-06 19:10:00,390.08124742914856
26612,2021-04-06 19:20:00,387.7791788419829
26613,2021-04-06 19:30:00,388.5480679112412
26614,2021-04-06 19:40:00,389.7887307973541
26615,2021-04-06 19:50:00,392.37522648945344
26616,2021-04-06 20:00:00,389.809103656613
26617,2021-04-06 20:10:00,386.0772898815746
26618,2021-04-06 20:20:00,386.9491424554014
26619,2021-04-06 20:30:00,388.9394038777736
26620,2021-04-06 20:40:00,387.76796569151884
26621,2021-04-06 20:50:00,389.1503939650395
26622,2021-04-06 21:00:00,387.9669592749065
26623,2021-04-06 21:10:00,386.7664272572605
26624,2021-04-06 21:20:00,384.6902126025908
26625,2021-04-06 21:30:00,384.810924205567
26626,2021-04-06 21:40:00,383.6010534009432
26627,2021-04-06 21:50:00,384.3835931492208
26628,2021-04-06 22:00:00,385.32986787953735
26629,2021-04-06 22:10:00,382.05836366021936
26630,2021-04-06 22:20:00,383.8611835801935
26631,2021-04-06 22:30:00,382.39811787517067
26632,2021-04-06 22:40:00,383.89139990315203
26633,2021-04-06 22:50:00,381.9465092395565
26634,2021-04-06 23:00:00,382.3525915109372
26635,2021-04-06 23:10:00,383.4194923120591
26636,2021-04-06 23:20:00,384.1018441876847
26637,2021-04-06 23:30:00,383.0595366986996
26638,2021-04-06 23:40:00,382.47193183406034
26639,2021-04-06 23:50:00,384.1796929944507
26640,2021-04-07 00:00:00,384.177043824534
26641,2021-04-07 00:10:00,383.85180466898106
26642,2021-04-07 00:20:00,385.614424619222
26643,2021-04-07 00:30:00,385.2022867284649
26644,2021-04-07 00:40:00,383.51258270218955
26645,2021-04-07 00:50:00,378.37536553091115
26646,2021-04-07 01:00:00,377.2353310163384
26647,2021-04-07 01:10:00,378.9105447254084
26648,2021-04-07 01:20:00,377.44557534691955
26649,2021-04-07 01:30:00,375.11902466823085
26650,2021-04-07 01:40:00,378.910177348132
26651,2021-04-07 01:50:00,379.11820225124166
26652,2021-04-07 02:00:00,379.44367440769554
26653,2021-04-07 02:10:00,379.8069252428487
26654,2021-04-07 02:20:00,378.35460489098807
26655,2021-04-07 02:30:00,377.64090469613694
26656,2021-04-07 02:40:00,380.43472232240816
26657,2021-04-07 02:50:00,382.4558041833259
26658,2021-04-07 03:00:00,383.81470577555626
26659,2021-04-07 03:10:00,380.7250064384436
26660,2021-04-07 03:20:00,382.3622718171026
26661,2021-04-07 03:30:00,383.605807850236
26662,2021-04-07 03:40:00,381.368227974299
26663,2021-04-07 03:50:00,382.07765447870383
26664,2021-04-07 04:00:00,381.35073959435357
26665,2021-04-07 04:10:00,380.5205644872788
26666,2021-04-07 04:20:00,379.1753062123118
26667,2021-04-07 04:30:00,377.6966413729074
26668,2021-04-07 04:40:00,379.1383338109323
26669,2021-04-07 04:50:00,377.7669746598131
26670,2021-04-07 05:00:00,375.6695711743206
26671,2021-04-07 05:10:00,380.83247130786293
26672,2021-04-07 05:20:00,380.710245612554
26673,2021-04-07 05:30:00,379.3533257082282
26674,2021-04-07 05:40:00,377.9981981677837
26675,2021-04-07 05:50:00,378.66408043193854
26676,2021-04-07 06:00:00,376.19923509616564
26677,2021-04-07 06:10:00,378.4585601638008
26678,2021-04-07 06:20:00,377.02249452855966
26679,2021-04-07 06:30:00,376.94617064130136
26680,2021-04-07 06:40:00,379.0757873191439
26681,2021-04-07 06:50:00,376.66415336220933
26682,2021-04-07 07:00:00,377.21503154933527
26683,2021-04-07 07:10:00,375.1127683531445
26684,2021-04-07 07:20:00,364.5048999936041
26685,2021-04-07 07:30:00,361.40528210555294
26686,2021-04-07 07:40:00,357.94440445629806
26687,2021-04-07 07:50:00,357.9849779468917
26688,2021-04-07 08:00:00,362.2867694472882
26689,2021-04-07 08:10:00,360.3462436723059
26690,2021-04-07 08:20:00,359.1744065578591
26691,2021-04-07 08:30:00,363.3309276073946
26692,2021-04-07 08:40:00,358.9591549892667
26693,2021-04-07 08:50:00,359.63730896834755
26694,2021-04-07 09:00:00,359.19784896466285
26695,2021-04-07 09:10:00,354.75228060320615
26696,2021-04-07 09:20:00,354.3337972999772
26697,2021-04-07 09:30:00,354.0164133366411
26698,2021-04-07 09:40:00,355.4975392247637
26699,2021-04-07 09:50:00,353.5845658234674
26700,2021-04-07 10:00:00,367.51763475739045
26701,2021-04-07 10:10:00,355.78807862244736
26702,2021-04-07 10:20:00,357.64575701669804
26703,2021-04-07 10:30:00,359.8048070704372
26704,2021-04-07 10:40:00,356.174751193649
26705,2021-04-07 10:50:00,355.061303538984
26706,2021-04-07 11:00:00,350.20765812151535
26707,2021-04-07 11:10:00,351.8113360365082
26708,2021-04-07 11:20:00,350.61758925614726
26709,2021-04-07 11:30:00,346.0223105550464
26710,2021-04-07 11:40:00,344.5801027702059
26711,2021-04-07 11:50:00,344.44329519789727
26712,2021-04-07 12:00:00,346.08466381322097
26713,2021-04-07 12:10:00,344.2262174436489
26714,2021-04-07 12:20:00,344.2719670394298
26715,2021-04-07 12:30:00,343.1990870370356
26716,2021-04-07 12:40:00,348.6891379445393
26717,2021-04-07 12:50:00,348.8702933639224
26718,2021-04-07 13:00:00,351.2480312347154
26719,2021-04-07 13:10:00,353.1480178013435
26720,2021-04-07 13:20:00,355.19981852401173
26721,2021-04-07 13:30:00,354.2841213799634
26722,2021-04-07 13:40:00,358.2707549095763
26723,2021-04-07 13:50:00,357.4248755296337
26724,2021-04-07 14:00:00,357.44995098523924
26725,2021-04-07 14:10:00,356.337185509785
26726,2021-04-07 14:20:00,358.2391142854339
26727,2021-04-07 14:30:00,359.6659903858396
26728,2021-04-07 14:40:00,360.0098179420502
26729,2021-04-07 14:50:00,356.56105039372414
26730,2021-04-07 15:00:00,356.19303984228253
26731,2021-04-07 15:10:00,356.31638869184906
26732,2021-04-07 15:20:00,357.21223869501114
26733,2021-04-07 15:30:00,357.7895962255128
26734,2021-04-07 15:40:00,352.95039859236743
26735,2021-04-07 15:50:00,354.4467762744629
26736,2021-04-07 16:00:00,353.62180408091115
26737,2021-04-07 16:10:00,354.4455675292934
26738,2021-04-07 16:20:00,353.0327189506993
26739,2021-04-07 16:30:00,354.5637252191963
26740,2021-04-07 16:40:00,357.7288439626008
26741,2021-04-07 16:50:00,356.2938576367444
26742,2021-04-07 17:00:00,357.33125121637784
26743,2021-04-07 17:10:00,356.83404714114545
26744,2021-04-07 17:20:00,355.5857603531553
26745,2021-04-07 17:30:00,353.8096275168215
26746,2021-04-07 17:40:00,352.572807169288
26747,2021-04-07 17:50:00,350.44680173922364
26748,2021-04-07 18:00:00,351.32899679312004
26749,2021-04-07 18:10:00,355.2597448220227
26750,2021-04-07 18:20:00,352.0382757837268
26751,2021-04-07 18:30:00,351.1732605374903
26752,2021-04-07 18:40:00,350.5187563913157
26753,2021-04-07 18:50:00,351.3491689885399
26754,2021-04-07 19:00:00,350.7377451000979
26755,2021-04-07 19:10:00,348.3129109228665
26756,2021-04-07 19:20:00,347.407024966819
26757,2021-04-07 19:30:00,350.14736172875524
26758,2021-04-07 19:40:00,348.8090611494973
26759,2021-04-07 19:50:00,350.28492778086434
26760,2021-04-07 20:00:00,353.7697848416376
26761,2021-04-07 20:10:00,353.59085894147654
26762,2021-04-07 20:20:00,352.0804539853748
26763,2021-04-07 20:30:00,351.7788704582682
26764,2021-04-07 20:40:00,350.81290034063085
26765,2021-04-07 20:50:00,352.55848654628477
26766,2021-04-07 21:00:00,351.1358528978617
26767,2021-04-07 21:10:00,353.60095651560863
26768,2021-04-07 21:20:00,356.0847606421077
26769,2021-04-07 21:30:00,352.89136102453654
26770,2021-04-07 21:40:00,355.243195552315
26771,2021-04-07 21:50:00,355.1710931043785
26772,2021-04-07 22:00:00,354.672836376528
26773,2021-04-07 22:10:00,356.03484827588505
26774,2021-04-07 22:20:00,354.26257401108353
26775,2021-04-07 22:30:00,357.8972085106294
26776,2021-04-07 22:40:00,357.4012054484343
26777,2021-04-07 22:50:00,358.21208899299523
26778,2021-04-07 23:00:00,354.6457916222352
26779,2021-04-07 23:10:00,354.1117829895203
26780,2021-04-07 23:20:00,354.2236593826431
26781,2021-04-07 23:30:00,351.7928395492573
26782,2021-04-07 23:40:00,350.0111619215304
26783,2021-04-07 23:50:00,351.33947224793866
26784,2021-04-08 00:00:00,349.46346424751516
26785,2021-04-08 00:10:00,346.87723630729556
26786,2021-04-08 00:20:00,351.38025858781583
26787,2021-04-08 00:30:00,350.40873821338766
26788,2021-04-08 00:40:00,350.79675249005794
26789,2021-04-08 00:50:00,351.4987134899993
26790,2021-04-08 01:00:00,351.3615782758559
26791,2021-04-08 01:10:00,349.9987734702457
26792,2021-04-08 01:20:00,349.35072279706435
26793,2021-04-08 01:30:00,350.79117929144377
26794,2021-04-08 01:40:00,350.2618536084874
26795,2021-04-08 01:50:00,351.0911208070911
26796,2021-04-08 02:00:00,353.3192374109864
26797,2021-04-08 02:10:00,353.24866672396314
26798,2021-04-08 02:20:00,353.7778171935725
26799,2021-04-08 02:30:00,352.6771240557393
26800,2021-04-08 02:40:00,351.2510820195992
26801,2021-04-08 02:50:00,352.79531858323264
26802,2021-04-08 03:00:00,355.0020083314178
26803,2021-04-08 03:10:00,355.12827991472847
26804,2021-04-08 03:20:00,354.503456942857
26805,2021-04-08 03:30:00,356.43326616281286
26806,2021-04-08 03:40:00,354.9854189531161
26807,2021-04-08 03:50:00,355.78982470775827
26808,2021-04-08 04:00:00,355.6885351426565
26809,2021-04-08 04:10:00,354.75465475733745
26810,2021-04-08 04:20:00,356.8914613039055
26811,2021-04-08 04:30:00,355.528599707159
26812,2021-04-08 04:40:00,358.85943236259885
26813,2021-04-08 04:50:00,357.6064014114234
26814,2021-04-08 05:00:00,359.3451928879483
26815,2021-04-08 05:10:00,357.8146232804179
26816,2021-04-08 05:20:00,356.6110887391687
26817,2021-04-08 05:30:00,358.16842107072364
26818,2021-04-08 05:40:00,358.12468300285957
26819,2021-04-08 05:50:00,357.17354625646504
26820,2021-04-08 06:00:00,359.51065779845703
26821,2021-04-08 06:10:00,359.30968287206485
26822,2021-04-08 06:20:00,360.80959034863054
26823,2021-04-08 06:30:00,360.3962332839791
26824,2021-04-08 06:40:00,360.65008350760047
26825,2021-04-08 06:50:00,360.19865207017233
26826,2021-04-08 07:00:00,359.3669770997339
26827,2021-04-08 07:10:00,359.23421247329406
26828,2021-04-08 07:20:00,360.19660811415054
26829,2021-04-08 07:30:00,359.0817815498558
26830,2021-04-08 07:40:00,361.11499744022063
26831,2021-04-08 07:50:00,359.9177753709807
26832,2021-04-08 08:00:00,361.342774628391
26833,2021-04-08 08:10:00,361.06829984442
26834,2021-04-08 08:20:00,361.5856288502706
26835,2021-04-08 08:30:00,361.166727798322
26836,2021-04-08 08:40:00,359.9262467307116
26837,2021-04-08 08:50:00,356.9240944115046
26838,2021-04-08 09:00:00,357.4173324615223
26839,2021-04-08 09:10:00,358.437583629069
26840,2021-04-08 09:20:00,357.2724568406253
26841,2021-04-08 09:30:00,356.8804927825424
26842,2021-04-08 09:40:00,355.597581112376
26843,2021-04-08 09:50:00,356.36428607722485
26844,2021-04-08 10:00:00,353.605663715849
26845,2021-04-08 10:10:00,353.30432715447654
26846,2021-04-08 10:20:00,351.455119990086
26847,2021-04-08 10:30:00,354.37275324870836
26848,2021-04-08 10:40:00,355.25789238945464
26849,2021-04-08 10:50:00,353.5878191526836
26850,2021-04-08 11:00:00,355.863793903495
26851,2021-04-08 11:10:00,354.7999803403207
26852,2021-04-08 11:20:00,355.44223002229234
26853,2021-04-08 11:30:00,354.71701289543006
26854,2021-04-08 11:40:00,354.19432402042344
26855,2021-04-08 11:50:00,356.49012728254456
26856,2021-04-08 12:00:00,356.1662036622362
26857,2021-04-08 12:10:00,355.4819843922581
26858,2021-04-08 12:20:00,355.7896406644961
26859,2021-04-08 12:30:00,358.55024084126387
26860,2021-04-08 12:40:00,354.65256937131153
26861,2021-04-08 12:50:00,358.9810026047609
26862,2021-04-08 13:00:00,359.4149804109191
26863,2021-04-08 13:10:00,356.6579505693617
26864,2021-04-08 13:20:00,360.6488621398913
26865,2021-04-08 13:30:00,360.97504833118785
26866,2021-04-08 13:40:00,361.01305156283877
26867,2021-04-08 13:50:00,376.0113569409562
26868,2021-04-08 14:00:00,377.51335850313956
26869,2021-04-08 14:10:00,377.59183581209504
26870,2021-04-08 14:20:00,379.23276834642144
26871,2021-04-08 14:30:00,378.3181868170232
26872,2021-04-08 14:40:00,379.43746405792297
26873,2021-04-08 14:50:00,378.8256443629431
26874,2021-04-08 15:00:00,360.51147150601327
26875,2021-04-08 15:10:00,362.86789484188455
26876,2021-04-08 15:20:00,362.8586097351699
26877,2021-04-08 15:30:00,363.0128339700578
26878,2021-04-08 15:40:00,364.47139217866385
26879,2021-04-08 15:50:00,363.9863216936628
26880,2021-04-08 16:00:00,365.14746552684545
26881,2021-04-08 16:10:00,365.7207577059753
26882,2021-04-08 16:20:00,365.1270279659714
26883,2021-04-08 16:30:00,366.91301137871136
26884,2021-04-08 16:40:00,368.5875377197446
26885,2021-04-08 16:50:00,365.670692797627
26886,2021-04-08 17:00:00,364.34830618416674
26887,2021-04-08 17:10:00,366.7860382033356
26888,2021-04-08 17:20:00,365.8901780911529
26889,2021-04-08 17:30:00,363.9283255692298
26890,2021-04-08 17:40:00,365.48944162538976
26891,2021-04-08 17:50:00,366.61289617402736
26892,2021-04-08 18:00:00,364.27327274337097
26893,2021-04-08 18:10:00,366.5278731503432
26894,2021-04-08 18:20:00,366.01292230675324
26895,2021-04-08 18:30:00,365.8061281671897
26896,2021-04-08 18:40:00,366.9695440188907
26897,2021-04-08 18:50:00,367.61421708750134
26898,2021-04-08 19:00:00,366.6802103390409
26899,2021-04-08 19:10:00,368.45521002544143
26900,2021-04-08 19:20:00,366.905632268218
26901,2021-04-08 19:30:00,365.78928873549745
26902,2021-04-08 19:40:00,364.8027268129415
26903,2021-04-08 19:50:00,365.0784123575611
26904,2021-04-08 20:00:00,365.3242595898878
26905,2021-04-08 20:10:00,366.0110346397528
26906,2021-04-08 20:20:00,363.6629458568095
26907,2021-04-08 20:30:00,363.58411693911063
26908,2021-04-08 20:40:00,363.4652703729752
26909,2021-04-08 20:50:00,363.41312334819827
26910,2021-04-08 21:00:00,362.5701822110517
26911,2021-04-08 21:10:00,362.567449181953
26912,2021-04-08 21:20:00,362.4117453501487
26913,2021-04-08 21:30:00,361.680046851475
26914,2021-04-08 21:40:00,362.68411006222505
26915,2021-04-08 21:50:00,363.69417401806055
26916,2021-04-08 22:00:00,366.05035872515504
26917,2021-04-08 22:10:00,364.85671912138577
26918,2021-04-08 22:20:00,364.16096613762255
26919,2021-04-08 22:30:00,364.52250853088714
26920,2021-04-08 22:40:00,366.35699965185574
